,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,22,22
1,PHEV_luxury,40,0_work,public,0.0,0.9823932512020942,0.9823932512020942,0.0,30,61,32
2,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9421679999960209,0.9421679999960209,0.0,65,66,2
3,PHEV_luxury,40,6_home,private,9.9,0.8635539840090889,1.0,5.457840639636444,70,74,5
4,PHEV_luxury,40,5_leisure,public,0.0,0.9614096798165445,0.9614096798165445,0.0,77,111,35
5,PHEV_luxury,40,6_home,private,9.9,0.9345406698048168,1.0,2.6183732078073296,115,170,56
6,PHEV_luxury,40,0_work,public,0.0,0.7915258677614242,0.7915258677614242,0.0,193,337,145
7,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.7111536291607959,0.7111536291607959,0.0,341,342,2
8,PHEV_luxury,40,3_shopping,public,19.8,0.6719302851818431,1.0,13.122788592726277,353,356,4
9,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9892158728832671,0.9892158728832671,0.0,359,378,20
10,PHEV_luxury,40,6_home,private,9.9,0.9427194468119791,1.0,2.2912221275208378,383,391,9
11,PHEV_luxury,40,0_work,public,0.0,0.9078060126695289,0.9078060126695289,0.0,413,427,15
12,PHEV_luxury,40,6_home,private,9.9,0.8952114870647541,1.0,4.1915405174098375,430,431,2
13,PHEV_luxury,40,3_shopping,public,19.8,0.9807844081166492,0.9807844081166492,0.0,435,439,5
14,PHEV_luxury,40,6_home,private,9.9,0.9253664292910158,1.0,2.9853428283593697,443,448,6
15,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9852011741438115,0.9852011741438115,0.0,452,457,6
16,PHEV_luxury,40,5_leisure,public,19.8,0.9312060314115811,0.9312060314115811,0.0,462,468,7
17,PHEV_luxury,40,6_home,private,9.9,0.8401018415685654,0.9638518415685654,4.950000000000001,476,510,35
18,PHEV_luxury,40,3_shopping,public,9.9,0.9499014476051099,0.9499014476051099,0.0,513,517,5
19,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9337643888357695,0.9337643888357695,0.0,521,523,3
20,PHEV_luxury,40,3_shopping,public,45.0,0.8755863323451936,0.8755863323451936,0.0,527,536,10
21,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8099346557892354,0.8099346557892354,0.0,540,543,4
22,PHEV_luxury,40,6_home,private,9.9,0.7955558196335915,1.0,8.177767214656342,546,601,56
23,PHEV_luxury,40,0_work,public,0.0,0.9199481212678534,0.9199481212678534,0.0,605,624,20
24,PHEV_luxury,40,6_home,private,9.9,0.8520399685861362,1.0,5.918401256554553,627,672,46
