,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,0.0,0.6107952392765447,0.6107952392765447,0.0,1,17,17
1,PHEV_luxury,40,0_work,private,9.9,0.8245458394238744,1.0,7.018166423045025,29,64,36
2,PHEV_luxury,40,6_home,public,0.0,0.9445820211743665,0.9445820211743665,0.0,69,102,34
3,PHEV_luxury,40,0_work,private,9.9,0.8714684902126911,1.0,5.141260391492355,114,159,46
4,PHEV_luxury,40,3_shopping,public,0.0,0.9828904872846074,0.9828904872846074,0.0,162,164,3
5,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8356066030263876,0.8356066030263876,0.0,169,173,5
6,PHEV_luxury,40,5_leisure,public,19.8,0.8201235166660944,0.8201235166660944,0.0,176,211,36
7,PHEV_luxury,40,0_work,private,9.9,0.807720528696042,1.0,7.691178852158318,214,232,19
8,PHEV_luxury,40,1_business,public,0.0,0.9897231789095288,0.9897231789095288,0.0,235,238,4
9,PHEV_luxury,40,6_home,public,0.0,0.978912963855623,0.978912963855623,0.0,241,310,70
10,PHEV_luxury,40,5_leisure,public,9.9,0.9653554803139267,0.9653554803139267,0.0,313,314,2
11,PHEV_luxury,40,0_work,private,9.9,0.9269336882046073,1.0,2.9226524718157076,319,343,25
12,PHEV_luxury,40,6_home,public,0.0,0.9445820211743665,0.9445820211743665,0.0,348,370,23
13,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9230920307524189,0.9230920307524189,0.0,373,402,30
14,PHEV_luxury,40,0_work,private,9.9,0.8777318908726283,1.0,4.8907243650948695,405,451,47
15,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.6988193307293195,0.6988193307293195,0.0,457,514,58
16,PHEV_luxury,40,5_leisure,public,0.0,0.673708230276042,0.673708230276042,0.0,517,549,33
17,PHEV_luxury,40,6_home,public,0.0,0.6521921519169216,0.6521921519169216,0.0,554,605,52
18,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.6387315589738849,0.6387315589738849,0.0,608,629,22
19,PHEV_luxury,40,6_home,public,0.0,0.624352722818241,0.624352722818241,0.0,632,650,19
20,PHEV_luxury,40,5_leisure,public,0.0,0.6107952392765447,0.6107952392765447,0.0,654,672,19
