,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9807091086647359,0.9807091086647359,0.0,1,4,4
1,BEV_mini,70,0_work,public,0.0,0.9411747802157966,0.9411747802157966,0.0,31,69,39
2,BEV_mini,70,3_shopping,public,0.0,0.9312829624039043,0.9312829624039043,0.0,72,75,4
3,BEV_mini,70,6_home,private,9.9,0.9046895630527599,1.0,6.671730586306804,82,120,39
4,BEV_mini,70,5_leisure,public,0.0,0.982060054594166,0.982060054594166,0.0,123,125,3
5,BEV_mini,70,4_private/ridesharing,public,45.0,0.9327390069260164,0.9327390069260164,0.0,130,142,13
6,BEV_mini,70,6_home,private,9.9,0.9207506236066327,1.0,5.547456347535709,145,208,64
7,BEV_mini,70,0_work,public,0.0,0.9921585656579207,0.9921585656579207,0.0,211,226,16
8,BEV_mini,70,4_private/ridesharing,public,45.0,0.9886441591802931,0.9886441591802931,0.0,229,232,4
9,BEV_mini,70,3_shopping,public,0.0,0.968565795188685,0.968565795188685,0.0,237,239,3
10,BEV_mini,70,6_home,private,9.9,0.9486110394883409,1.0,3.597227235816136,245,299,55
11,BEV_mini,70,0_work,public,0.0,0.9734429988500524,0.9734429988500524,0.0,309,329,21
12,BEV_mini,70,4_private/ridesharing,public,19.8,0.9619622199914645,0.9619622199914645,0.0,336,346,11
13,BEV_mini,70,6_home,private,9.9,0.9572763446879611,0.9572763446879611,0.0,349,393,45
14,BEV_mini,70,0_work,public,0.0,0.9397544447556051,0.9397544447556051,0.0,410,438,29
15,BEV_mini,70,6_home,private,9.9,0.9164803672298609,1.0,5.846374293909735,442,507,66
16,BEV_mini,70,4_private/ridesharing,public,45.0,0.9362399023913598,0.9362399023913598,0.0,518,525,8
17,BEV_mini,70,3_shopping,public,9.9,0.9302659869562813,0.9302659869562813,0.0,528,536,9
18,BEV_mini,70,5_leisure,public,0.0,0.6962032581499358,0.6962032581499358,0.0,539,620,82
19,BEV_mini,70,1_business,public,0.0,0.6923796999106239,0.6923796999106239,0.0,623,632,10
20,BEV_mini,70,5_leisure,public,19.8,0.6773054867999702,1.0,22.588615924002088,635,641,7
21,BEV_mini,70,6_home,private,9.9,0.9807091086647359,0.9807091086647359,0.0,647,672,26
