,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,19.8,0.9897453924153466,0.9897453924153466,0.0,27,47,21
1,BEV_medium,100,6_home,private,9.9,0.9827372983212331,0.9827372983212331,0.0,53,109,57
2,BEV_medium,100,0_work,private,19.8,0.9623130552901462,0.9623130552901462,0.0,112,133,22
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9548775768324281,0.9548775768324281,0.0,136,140,5
4,BEV_medium,100,6_home,private,9.9,0.9484506581748834,1.0,5.154934182511662,144,146,3
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9951798110068415,0.9951798110068415,0.0,150,151,2
6,BEV_medium,100,3_shopping,public,9.9,0.977259357000542,0.977259357000542,0.0,156,157,2
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9371327602358291,0.9371327602358291,0.0,161,172,12
8,BEV_medium,100,5_leisure,public,0.0,0.9276993233949328,0.9276993233949328,0.0,175,213,39
9,BEV_medium,100,0_work,private,19.8,0.9213995740394479,1.0,7.860042596055205,216,259,44
10,BEV_medium,100,3_shopping,public,19.8,0.9933982171792126,0.9933982171792126,0.0,262,263,2
11,BEV_medium,100,2_school,public,0.0,0.9604263084414703,0.9604263084414703,0.0,281,306,26
12,BEV_medium,100,0_work,private,19.8,0.9416970046514556,1.0,5.8302995348544435,309,310,2
13,BEV_medium,100,6_home,private,9.9,0.9935730813424553,0.9935730813424553,0.0,319,323,5
14,BEV_medium,100,3_shopping,public,45.0,0.985942328413894,0.985942328413894,0.0,327,328,2
15,BEV_medium,100,4_private/ridesharing,public,9.9,0.9737121526044833,0.9737121526044833,0.0,332,349,18
16,BEV_medium,100,6_home,private,9.9,0.9219535498945726,1.0,7.804645010542743,355,394,40
17,BEV_medium,100,0_work,private,19.8,0.9965251493796357,0.9965251493796357,0.0,412,428,17
18,BEV_medium,100,4_private/ridesharing,public,19.8,0.9559626710374962,0.9559626710374962,0.0,435,437,3
19,BEV_medium,100,3_shopping,public,45.0,0.9411291273545183,0.9411291273545183,0.0,449,455,7
20,BEV_medium,100,5_leisure,public,19.8,0.9360860649400228,0.9360860649400228,0.0,458,499,42
21,BEV_medium,100,0_work,private,19.8,0.9286563560904898,1.0,7.134364390951021,502,519,18
22,BEV_medium,100,4_private/ridesharing,public,45.0,0.9733857321355116,0.9733857321355116,0.0,524,586,63
23,BEV_medium,100,5_leisure,public,0.0,0.9689698660676448,0.9689698660676448,0.0,595,601,7
24,BEV_medium,100,0_work,private,19.8,0.9502405622776301,0.9502405622776301,0.0,605,636,32
25,BEV_medium,100,4_private/ridesharing,public,9.9,0.9410615575102056,0.9410615575102056,0.0,639,648,10
