,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,29,29
1,BEV_medium,100,0_work,private,0.0,0.8835291999748189,0.8835291999748189,0.0,32,51,20
2,BEV_medium,100,6_home,private,9.9,0.8800081585001182,1.0,11.999184149988185,54,113,60
3,BEV_medium,100,0_work,private,0.0,0.9716660405105759,0.9716660405105759,0.0,119,120,2
4,BEV_medium,100,2_school,public,19.8,0.9670231203921718,0.9670231203921718,0.0,127,159,33
5,BEV_medium,100,6_home,private,9.9,0.963502078917471,0.963502078917471,0.0,162,201,40
6,BEV_medium,100,0_work,private,0.0,0.935733099175071,0.935733099175071,0.0,218,253,36
7,BEV_medium,100,6_home,private,9.9,0.9234944261518383,1.0,7.65055738481617,257,266,10
8,BEV_medium,100,5_leisure,public,0.0,0.9679874946804707,0.9679874946804707,0.0,270,298,29
9,BEV_medium,100,0_work,private,0.0,0.9566029276017691,0.9566029276017691,0.0,301,343,43
10,BEV_medium,100,5_leisure,public,0.0,0.865633965699143,0.865633965699143,0.0,351,356,6
11,BEV_medium,100,6_home,private,9.9,0.8330541523960024,1.0,16.694584760399756,367,400,34
12,BEV_medium,100,0_work,private,0.0,0.9931352708974911,0.9931352708974911,0.0,403,449,47
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.974802753004108,0.974802753004108,0.0,453,454,2
14,BEV_medium,100,6_home,private,9.9,0.9369923607718483,1.0,6.300763922815166,462,482,21
15,BEV_medium,100,3_shopping,public,45.0,0.9820795459937005,0.9820795459937005,0.0,512,605,94
16,BEV_medium,100,0_work,private,0.0,0.9480957890340356,0.9480957890340356,0.0,609,647,39
17,BEV_medium,100,6_home,private,9.9,0.8765772214807858,1.0,12.342277851921423,658,672,15
