,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,19.8,0.994094658775976,0.994094658775976,0.0,27,60,34
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.9402925266435362,0.9402925266435362,0.0,87,107,21
2,BEV_mini,70,0_work,private,19.8,0.89372922994035,1.0,7.438953904175501,121,135,15
3,BEV_mini,70,3_shopping,public,45.0,0.9963768259910097,0.9963768259910097,0.0,138,140,3
4,BEV_mini,70,6_home,public,45.0,0.9877077644970262,0.9877077644970262,0.0,144,157,14
5,BEV_mini,70,5_leisure,public,19.8,0.9826636144195035,0.9826636144195035,0.0,160,168,9
6,BEV_mini,70,6_home,public,45.0,0.9527508932429589,0.9527508932429589,0.0,172,197,26
7,BEV_mini,70,0_work,private,19.8,0.9449094589008796,1.0,3.856337876938426,202,236,35
8,BEV_mini,70,6_home,public,45.0,0.9913309385060165,0.9913309385060165,0.0,240,246,7
9,BEV_mini,70,0_work,private,19.8,0.9776812248097712,0.9776812248097712,0.0,257,271,15
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.9701836321416635,0.9701836321416635,0.0,275,276,2
11,BEV_mini,70,0_work,private,19.8,0.9455627241097712,1.0,3.8106093123160187,280,302,23
12,BEV_mini,70,5_leisure,public,0.0,0.993522983774887,0.993522983774887,0.0,313,363,51
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9634151779461151,0.9634151779461151,0.0,371,396,26
14,BEV_mini,70,5_leisure,public,0.0,0.9504902640568466,0.9504902640568466,0.0,399,406,8
15,BEV_mini,70,0_work,private,19.8,0.9303869066337501,1.0,4.872916535637492,411,446,36
16,BEV_mini,70,6_home,public,45.0,0.9275999594583336,1.0,5.068002837916646,461,496,36
17,BEV_mini,70,4_private/ridesharing,public,19.8,0.9930003056057023,0.9930003056057023,0.0,512,519,8
18,BEV_mini,70,6_home,public,45.0,0.9790203291910785,0.9790203291910785,0.0,522,524,3
19,BEV_mini,70,4_private/ridesharing,public,0.0,0.8256385422966342,0.8256385422966342,0.0,529,531,3
20,BEV_mini,70,5_leisure,public,0.0,0.8177286599239312,0.8177286599239312,0.0,534,535,2
21,BEV_mini,70,6_home,public,45.0,0.8110511915251877,1.0,13.226416593236863,538,586,49
22,BEV_mini,70,4_private/ridesharing,public,45.0,0.9925024073318923,0.9925024073318923,0.0,589,670,82
