,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,0.0,0.9869204936802262,0.9869204936802262,0.0,28,59,32
1,BEV_medium,100,4_private/ridesharing,public,0.0,0.7807230159159799,0.7807230159159799,0.0,76,81,6
2,BEV_medium,100,0_work,private,0.0,0.7591688133908449,0.7591688133908449,0.0,87,113,27
3,BEV_medium,100,6_home,private,19.8,0.7306572281436859,1.0,26.934277185631405,119,129,11
4,BEV_medium,100,3_shopping,public,45.0,0.9933982171792126,0.9933982171792126,0.0,134,136,3
5,BEV_medium,100,6_home,private,19.8,0.9881336493948055,0.9881336493948055,0.0,139,203,65
6,BEV_medium,100,0_work,private,0.0,0.9761841025690798,0.9761841025690798,0.0,206,244,39
7,BEV_medium,100,6_home,private,19.8,0.9715007102212415,0.9715007102212415,0.0,248,312,65
8,BEV_medium,100,0_work,private,0.0,0.9629410418776604,0.9629410418776604,0.0,315,351,37
9,BEV_medium,100,6_home,private,19.8,0.938497684686483,1.0,6.150231531351702,355,404,50
10,BEV_medium,100,0_work,private,0.0,0.856975151864687,0.856975151864687,0.0,422,448,27
11,BEV_medium,100,6_home,private,19.8,0.8435741279683168,1.0,15.642587203168324,452,504,53
12,BEV_medium,100,0_work,private,0.0,0.9835306151980817,0.9835306151980817,0.0,509,534,26
13,BEV_medium,100,3_shopping,public,0.0,0.9800157427006158,0.9800157427006158,0.0,537,538,2
14,BEV_medium,100,5_leisure,public,0.0,0.9762270729793776,0.9762270729793776,0.0,561,598,38
15,BEV_medium,100,0_work,private,0.0,0.9495880527310258,0.9495880527310258,0.0,603,635,33
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.9465113900475736,0.9465113900475736,0.0,638,639,2
