,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,5,5
1,PHEV_medium,30,3_shopping,public,0.0,0.9552386272051518,0.9552386272051518,0.0,27,31,5
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.0,0.0,0.0,34,112,79
3,PHEV_medium,30,0_work,private,0.0,0.0,0.0,0.0,115,135,21
4,PHEV_medium,30,4_private/ridesharing,public,9.9,0.0,0.9075000000000001,27.225,153,163,11
5,PHEV_medium,30,6_home,private,9.9,0.7527097935202178,1.0,7.418706194393465,169,213,45
6,PHEV_medium,30,0_work,private,0.0,0.8936842376818849,0.8936842376818849,0.0,219,256,38
7,PHEV_medium,30,6_home,private,9.9,0.8737382357335708,1.0,3.7878529279928763,261,301,41
8,PHEV_medium,30,0_work,private,0.0,0.9746494189726911,0.9746494189726911,0.0,304,336,33
9,PHEV_medium,30,1_business,public,19.8,0.9103547881154178,0.9103547881154178,0.0,342,356,15
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.761542583626622,0.761542583626622,0.0,362,367,6
11,PHEV_medium,30,6_home,private,9.9,0.747545590701755,1.0,7.5736322789473505,370,397,28
12,PHEV_medium,30,4_private/ridesharing,public,45.0,0.7217968492512294,1.0,8.346094522463117,418,430,13
13,PHEV_medium,30,6_home,private,9.9,0.9503089529344503,0.9503089529344503,0.0,433,498,66
14,PHEV_medium,30,5_leisure,public,0.0,0.8988612799516315,0.8988612799516315,0.0,502,553,52
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8824145262345341,0.8824145262345341,0.0,556,559,4
16,PHEV_medium,30,6_home,private,9.9,0.8327234791689844,0.9152234791689844,2.475,568,568,1
17,PHEV_medium,30,5_leisure,public,0.0,0.9656725583772482,0.9656725583772482,0.0,583,586,4
18,PHEV_medium,30,6_home,private,9.9,0.9159815113116985,1.0,2.520554660649046,599,672,74
