,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,0.0,0.856579449047469,0.856579449047469,0.0,1,1,1
1,PHEV_mini,25,0_work,private,19.8,0.9441842953780942,1.0,1.3953926155476442,30,36,7
2,PHEV_mini,25,3_shopping,public,0.0,0.9839875443282764,0.9839875443282764,0.0,39,43,5
3,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9567675947529415,0.9567675947529415,0.0,46,112,67
4,PHEV_mini,25,0_work,private,19.8,0.9157618315698964,1.0,2.1059542107525893,122,132,11
5,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9270766023278543,0.9270766023278543,0.0,136,137,2
6,PHEV_mini,25,6_home,private,0.0,0.909826439601079,0.909826439601079,0.0,140,211,72
7,PHEV_mini,25,0_work,private,19.8,0.7632998436661513,1.0,5.917503908346217,216,239,24
8,PHEV_mini,25,6_home,private,0.0,0.9180032858027427,0.9180032858027427,0.0,244,256,13
9,PHEV_mini,25,3_shopping,public,19.8,0.8862567986854736,0.8862567986854736,0.0,259,260,2
10,PHEV_mini,25,6_home,private,0.0,0.8728152566334325,0.8728152566334325,0.0,263,304,42
11,PHEV_mini,25,0_work,private,19.8,0.7744209703748022,1.0,5.639475740629946,313,408,96
12,PHEV_mini,25,1_business,public,0.0,0.9699913255328436,0.9699913255328436,0.0,416,430,15
13,PHEV_mini,25,6_home,private,0.0,0.8803773699861177,0.8803773699861177,0.0,442,507,66
14,PHEV_mini,25,0_work,private,19.8,0.8504790628822182,1.0,3.7380234279445452,510,532,23
15,PHEV_mini,25,6_home,private,0.0,0.9039303889754203,0.9039303889754203,0.0,548,624,77
16,PHEV_mini,25,5_leisure,public,0.0,0.856579449047469,0.856579449047469,0.0,627,672,46
