,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9523538873328694,0.9523538873328694,0.0,1,24,24
1,BEV_medium,100,4_private/ridesharing,public,45.0,0.9947439294294149,0.9947439294294149,0.0,28,37,10
2,BEV_medium,100,0_work,private,19.8,0.9528504560114128,0.9528504560114128,0.0,44,60,17
3,BEV_medium,100,6_home,private,9.9,0.949329414536712,1.0,5.067058546328795,63,100,38
4,BEV_medium,100,0_work,private,19.8,0.9445470126534199,1.0,5.545298734658011,114,123,10
5,BEV_medium,100,1_business,public,0.0,0.9843849760590274,0.9843849760590274,0.0,127,206,80
6,BEV_medium,100,0_work,private,19.8,0.9718704494862777,0.9718704494862777,0.0,210,239,30
7,BEV_medium,100,6_home,private,9.9,0.9520764957876506,0.9520764957876506,0.0,242,298,57
8,BEV_medium,100,0_work,private,19.8,0.927132414780371,1.0,7.286758521962899,302,337,36
9,BEV_medium,100,3_shopping,public,0.0,0.9954561573947602,0.9954561573947602,0.0,340,347,8
10,BEV_medium,100,5_leisure,public,0.0,0.9784963643943196,0.9784963643943196,0.0,356,363,8
11,BEV_medium,100,6_home,private,9.9,0.9586269384425257,0.9586269384425257,0.0,370,404,35
12,BEV_medium,100,0_work,private,19.8,0.9133435865423791,1.0,8.665641345762086,409,433,25
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.9781804294872042,0.9781804294872042,0.0,438,457,20
14,BEV_medium,100,3_shopping,public,0.0,0.9647188459479246,0.9647188459479246,0.0,463,465,3
15,BEV_medium,100,6_home,private,9.9,0.946668418559004,1.0,5.333158144099603,470,503,34
16,BEV_medium,100,2_school,public,19.8,0.9895460052930136,0.9895460052930136,0.0,507,540,34
17,BEV_medium,100,3_shopping,public,0.0,0.9860311327955477,0.9860311327955477,0.0,543,546,4
18,BEV_medium,100,6_home,private,9.9,0.9772795123917277,0.9772795123917277,0.0,550,552,3
19,BEV_medium,100,5_leisure,public,0.0,0.9734908426704896,0.9734908426704896,0.0,555,566,12
20,BEV_medium,100,6_home,private,9.9,0.9624145205203944,0.9624145205203944,0.0,570,603,34
21,BEV_medium,100,5_leisure,public,0.0,0.9523538873328694,0.9523538873328694,0.0,610,672,63
