,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.8342625505047211,0.8342625505047211,0.0,1,19,19
1,BEV_mini,70,0_work,public,0.0,0.9953853875213463,0.9953853875213463,0.0,27,62,36
2,BEV_mini,70,6_home,public,0.0,0.9887079191226028,0.9887079191226028,0.0,65,68,4
3,BEV_mini,70,3_shopping,public,45.0,0.9733310379831712,0.9733310379831712,0.0,73,74,2
4,BEV_mini,70,6_home,public,0.0,0.9666535695844277,0.9666535695844277,0.0,77,113,37
5,BEV_mini,70,0_work,public,0.0,0.9575214064969783,0.9575214064969783,0.0,116,153,38
6,BEV_mini,70,5_leisure,public,0.0,0.9524772564194555,0.9524772564194555,0.0,157,176,20
7,BEV_mini,70,6_home,public,0.0,0.9424804661953119,0.9424804661953119,0.0,179,212,34
8,BEV_mini,70,0_work,public,0.0,0.9346390318532326,0.9346390318532326,0.0,215,253,39
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.931124625375605,0.931124625375605,0.0,256,262,7
10,BEV_mini,70,6_home,public,0.0,0.9237832926117815,0.9237832926117815,0.0,265,303,39
11,BEV_mini,70,0_work,public,0.0,0.9185233157604427,0.9185233157604427,0.0,306,335,30
12,BEV_mini,70,1_business,public,0.0,0.8977364680621809,0.8977364680621809,0.0,349,368,20
13,BEV_mini,70,6_home,public,0.0,0.8220171056951143,0.8220171056951143,0.0,378,397,20
14,BEV_mini,70,0_work,public,0.0,0.7909425539363709,0.7909425539363709,0.0,403,424,22
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.7625332337682422,0.7625332337682422,0.0,428,482,55
16,BEV_mini,70,6_home,public,0.0,0.7279734620361376,0.7279734620361376,0.0,486,550,65
17,BEV_mini,70,6_home,public,0.0,0.5536801223530381,0.5536801223530381,0.0,565,624,60
18,BEV_mini,70,5_leisure,public,9.9,0.5393223423161795,0.8575366280304653,22.275000000000002,633,641,9
19,BEV_mini,70,6_home,public,0.0,0.8342625505047211,0.8342625505047211,0.0,646,672,27
