,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,0.0,0.9930769060470701,0.9930769060470701,0.0,1,13,13
1,BEV_luxury,120,0_work,private,19.8,0.9863585828684398,0.9863585828684398,0.0,28,46,19
2,BEV_luxury,120,6_home,public,0.0,0.968893260122555,0.968893260122555,0.0,58,68,11
3,BEV_luxury,120,5_leisure,public,19.8,0.9651054425537507,0.9651054425537507,0.0,72,107,36
4,BEV_luxury,120,0_work,private,19.8,0.9593719628169968,0.9593719628169968,0.0,111,206,96
5,BEV_luxury,120,1_business,public,19.8,0.8689921288314324,0.8689921288314324,0.0,221,310,90
6,BEV_luxury,120,0_work,private,19.8,0.8638235017657361,1.0,16.34117978811167,313,330,18
7,BEV_luxury,120,3_shopping,public,19.8,0.9920280504999686,0.9920280504999686,0.0,334,339,6
8,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9850300279779497,0.9850300279779497,0.0,345,347,3
9,BEV_luxury,120,3_shopping,public,19.8,0.9774009913680858,0.9774009913680858,0.0,357,363,7
10,BEV_luxury,120,6_home,public,0.0,0.9715565629791434,0.9715565629791434,0.0,368,401,34
11,BEV_luxury,120,0_work,private,19.8,0.9404047130447979,1.0,7.151434434624253,406,420,15
12,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9947451116315225,0.9947451116315225,0.0,424,500,77
13,BEV_luxury,120,5_leisure,public,0.0,0.9859408518481172,0.9859408518481172,0.0,503,511,9
14,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9815575305564104,0.9815575305564104,0.0,516,536,21
15,BEV_luxury,120,6_home,public,0.0,0.9205138539719915,0.9205138539719915,0.0,541,600,60
16,BEV_luxury,120,0_work,private,19.8,0.9074372895114888,1.0,11.10752525862134,603,618,16
17,BEV_luxury,120,5_leisure,public,0.0,0.9930769060470701,0.9930769060470701,0.0,621,672,52
