,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,19.8,1.0,1.0,0.0,1,1,1
1,PHEV_luxury,40,2_school,public,0.0,0.9634441475969634,0.9634441475969634,0.0,33,60,28
2,PHEV_luxury,40,6_home,public,19.8,0.8812615105082933,1.0,4.749539579668269,64,107,44
3,PHEV_luxury,40,0_work,private,45.0,0.6944518187275395,1.0,12.221927250898421,115,173,59
4,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9343483234440418,0.9343483234440418,0.0,178,185,8
5,PHEV_luxury,40,6_home,public,19.8,0.9110479345340523,1.0,3.5580826186379078,188,209,22
6,PHEV_luxury,40,0_work,private,45.0,0.8401571219074346,1.0,6.393715123702615,218,252,35
7,PHEV_luxury,40,6_home,public,19.8,0.9463663317252357,1.0,2.145346730990574,256,304,49
8,PHEV_luxury,40,0_work,private,45.0,0.8019962091698429,1.0,7.920151633206283,317,357,41
9,PHEV_luxury,40,6_home,public,19.8,0.9838368532934869,0.9838368532934869,0.0,360,398,39
10,PHEV_luxury,40,0_work,private,45.0,0.5620713468656336,1.0,17.517146125374655,415,425,11
11,PHEV_luxury,40,6_home,public,19.8,0.9642094372339267,0.9642094372339267,0.0,432,453,22
12,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9547635430303456,0.9547635430303456,0.0,456,463,8
13,PHEV_luxury,40,6_home,public,19.8,0.9011298747555813,1.0,3.9548050097767495,468,475,8
14,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9878776399701151,0.9878776399701151,0.0,479,499,21
15,PHEV_luxury,40,0_work,private,45.0,0.9286408045493821,1.0,2.8543678180247145,503,513,11
16,PHEV_luxury,40,3_shopping,public,0.0,0.9871026456205235,0.9871026456205235,0.0,516,518,3
17,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.5855545078634554,0.5855545078634554,0.0,527,534,8
18,PHEV_luxury,40,6_home,public,19.8,0.4748229019608795,1.0,21.00708392156482,539,603,65
19,PHEV_luxury,40,5_leisure,public,0.0,0.9479304600863665,0.9479304600863665,0.0,608,639,32
20,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.901014044314534,0.901014044314534,0.0,643,647,5
21,PHEV_luxury,40,6_home,public,19.8,0.8687921026501989,1.0,5.248315893992044,650,672,23
