,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,9.9,1.0,1.0,0.0,1,28,28
1,PHEV_medium,30,0_work,public,19.8,0.779947435392419,1.0,6.601576938227431,30,66,37
2,PHEV_medium,30,6_home,public,9.9,0.9324619258641089,1.0,2.0261422240767324,70,75,6
3,PHEV_medium,30,5_leisure,public,0.0,0.9656725583772482,0.9656725583772482,0.0,79,80,2
4,PHEV_medium,30,6_home,public,9.9,0.925896526350777,1.0,2.2231042094766895,87,115,29
5,PHEV_medium,30,0_work,public,19.8,0.9804326462077487,0.9804326462077487,0.0,118,138,21
6,PHEV_medium,30,3_shopping,public,45.0,0.930741599142199,0.9318326045107016,0.03273016105507787,142,211,70
7,PHEV_medium,30,0_work,public,19.8,0.8659994328379895,1.0,4.020017014860314,215,235,21
8,PHEV_medium,30,6_home,public,9.9,0.8947848687156105,1.0,3.156453938531686,242,297,56
9,PHEV_medium,30,0_work,public,19.8,0.9283836010922304,1.0,2.148491967233088,311,329,19
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.988015003050488,0.988015003050488,0.0,332,335,4
11,PHEV_medium,30,6_home,public,9.9,0.9760010131334367,0.9760010131334367,0.0,338,401,64
12,PHEV_medium,30,0_work,public,19.8,0.946794947282756,1.0,1.5961515815173188,405,425,21
13,PHEV_medium,30,5_leisure,public,19.8,0.9378521824171393,0.9378521824171393,0.0,428,440,13
14,PHEV_medium,30,6_home,public,9.9,0.9079911654297467,1.0,2.7602650371076,443,486,44
15,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9686807237242848,0.9686807237242848,0.0,489,493,5
16,PHEV_medium,30,0_work,public,19.8,0.8739314158762849,1.0,3.7820575237114538,504,538,35
17,PHEV_medium,30,5_leisure,public,0.0,0.7580897531364357,0.7580897531364357,0.0,550,554,5
18,PHEV_medium,30,6_home,public,9.9,0.6588236308754933,1.0,10.2352910737352,559,596,38
19,PHEV_medium,30,0_work,public,19.8,0.2228298784152043,1.0,23.31510364754387,612,634,23
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.967193471468423,0.967193471468423,0.0,637,641,5
21,PHEV_medium,30,5_leisure,public,9.9,0.875085249005445,0.875085249005445,0.0,645,656,12
22,PHEV_medium,30,6_home,public,9.9,0.8392752229946052,1.0,4.821743310161843,661,672,12
