,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,19.8,0.9101360306901781,0.9101360306901781,0.0,1,25,25
1,PHEV_luxury,40,0_work,private,19.8,0.9789240773168586,0.9789240773168586,0.0,28,66,39
2,PHEV_luxury,40,5_leisure,public,0.0,0.9634409909565654,0.9634409909565654,0.0,69,84,16
3,PHEV_luxury,40,6_home,private,9.9,0.9437092231483142,1.0,2.251631074067433,87,108,22
4,PHEV_luxury,40,0_work,private,19.8,0.9355594037514137,1.0,2.5776238499434534,112,150,39
5,PHEV_luxury,40,3_shopping,public,19.8,0.18710264562052348,0.18710264562052348,0.0,153,240,88
6,PHEV_luxury,40,6_home,private,9.9,0.09956707687924601,0.9999999999999999,36.017316924830155,244,263,20
7,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9852011741438114,0.9852011741438114,0.0,266,271,6
8,PHEV_luxury,40,6_home,private,9.9,0.963685095784691,0.963685095784691,0.0,274,303,30
9,PHEV_luxury,40,0_work,private,19.8,0.8766948692820732,1.0,4.932205228717073,307,320,14
10,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9825247083175078,0.9825247083175078,0.0,323,329,7
11,PHEV_luxury,40,3_shopping,public,0.0,0.8664294747080837,0.8664294747080837,0.0,339,341,3
12,PHEV_luxury,40,5_leisure,public,0.0,0.8432439770734032,0.8432439770734032,0.0,344,355,12
13,PHEV_luxury,40,6_home,private,9.9,0.8252965198160209,1.0,6.988139207359163,358,408,51
14,PHEV_luxury,40,0_work,private,19.8,0.9511706862349738,0.9511706862349738,0.0,414,440,27
15,PHEV_luxury,40,6_home,private,9.9,0.9189487445706387,1.0,3.2420502171744525,443,448,6
16,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9878776399701151,0.9878776399701151,0.0,451,498,48
17,PHEV_luxury,40,0_work,private,19.8,0.9598633695165025,0.9598633695165025,0.0,501,519,19
18,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9209763512235811,0.9209763512235811,0.0,524,527,4
19,PHEV_luxury,40,6_home,private,9.9,0.8941073412118534,1.0,4.235706351525863,531,591,61
20,PHEV_luxury,40,5_leisure,public,0.0,0.9864425164583037,0.9864425164583037,0.0,598,605,8
21,PHEV_luxury,40,6_home,private,9.9,0.9506519536922304,0.9506519536922304,0.0,609,617,9
22,PHEV_luxury,40,5_leisure,public,19.8,0.9101360306901781,0.9101360306901781,0.0,621,672,52
