,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.8093625034616964,0.8093625034616964,0.0,1,27,27
1,PHEV_luxury,40,0_work,public,19.8,0.8921947301859686,1.0,4.312210792561255,30,66,37
2,PHEV_luxury,40,5_leisure,public,0.0,0.9902937220954974,0.9902937220954974,0.0,69,108,40
3,PHEV_luxury,40,0_work,public,19.8,0.9102418433633508,1.0,3.5903262654659684,113,137,25
4,PHEV_luxury,40,6_home,public,0.0,0.9588565055813194,0.9588565055813194,0.0,140,212,73
5,PHEV_luxury,40,0_work,public,19.8,0.9221693004146179,1.0,3.1132279834152854,215,235,21
6,PHEV_luxury,40,6_home,public,0.0,0.8821311518939476,0.8821311518939476,0.0,240,250,11
7,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.8111265436853822,0.8111265436853822,0.0,264,267,4
8,PHEV_luxury,40,6_home,public,0.0,0.778904602021047,0.778904602021047,0.0,270,304,35
9,PHEV_luxury,40,0_work,public,19.8,0.6554880497234555,1.0,13.780478011061778,310,323,14
10,PHEV_luxury,40,3_shopping,public,19.8,0.9902617643724607,0.9902617643724607,0.0,326,327,2
11,PHEV_luxury,40,6_home,public,0.0,0.9580398227081256,0.9580398227081256,0.0,331,338,8
12,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9405645310256334,0.9405645310256334,0.0,343,346,4
13,PHEV_luxury,40,6_home,public,0.0,0.9172641421156439,0.9172641421156439,0.0,349,358,10
14,PHEV_luxury,40,3_shopping,public,0.0,0.8938363918963769,0.8938363918963769,0.0,362,362,1
15,PHEV_luxury,40,6_home,public,0.0,0.8758889346389946,0.8758889346389946,0.0,387,388,2
16,PHEV_luxury,40,0_work,public,19.8,0.8565475988984711,1.0,5.738096044061156,408,425,18
17,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9771717766649005,0.9771717766649005,0.0,429,438,10
18,PHEV_luxury,40,6_home,public,0.0,0.9627929405092566,0.9627929405092566,0.0,441,442,2
19,PHEV_luxury,40,5_leisure,public,0.0,0.9049465921398325,0.9049465921398325,0.0,446,458,13
20,PHEV_luxury,40,6_home,public,0.0,0.8941363770859267,0.8941363770859267,0.0,463,504,42
21,PHEV_luxury,40,0_work,public,19.8,0.850510824148754,1.0,5.97956703404984,508,546,39
22,PHEV_luxury,40,5_leisure,public,0.0,0.9883681192769005,0.9883681192769005,0.0,551,553,3
23,PHEV_luxury,40,6_home,public,0.0,0.9311658299003979,0.9311658299003979,0.0,556,557,2
24,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9043229078258429,0.9043229078258429,0.0,575,582,8
25,PHEV_luxury,40,6_home,public,0.0,0.8756695872632461,0.8756695872632461,0.0,585,637,53
26,PHEV_luxury,40,5_leisure,public,45.0,0.8255256501682094,0.8255256501682094,0.0,643,650,8
27,PHEV_luxury,40,6_home,public,0.0,0.8093625034616964,0.8093625034616964,0.0,653,672,20
