,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,5,5
1,PHEV_medium,30,2_school,public,9.9,0.9882888706218639,0.9882888706218639,0.0,27,50,24
2,PHEV_medium,30,0_work,private,9.9,0.9089615020673508,1.0,2.7311549379794755,63,110,48
3,PHEV_medium,30,6_home,private,19.8,0.9007338777390577,1.0,2.97798366782827,132,133,2
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.988015003050488,0.988015003050488,0.0,136,149,14
5,PHEV_medium,30,6_home,private,19.8,0.9343579499693068,1.0,1.969261500920797,153,213,61
6,PHEV_medium,30,0_work,private,9.9,0.9534442524441467,0.9534442524441467,0.0,216,252,37
7,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8804819130043016,0.8804819130043016,0.0,259,268,10
8,PHEV_medium,30,6_home,private,19.8,0.4758333275397404,1.0,15.72500017380779,276,299,24
9,PHEV_medium,30,0_work,private,9.9,0.9245281162688587,1.0,2.2641565119342397,309,328,20
10,PHEV_medium,30,4_private/ridesharing,public,45.0,0.988015003050488,0.988015003050488,0.0,332,333,2
11,PHEV_medium,30,5_leisure,public,0.0,0.9772278795478283,0.9772278795478283,0.0,336,347,12
12,PHEV_medium,30,6_home,private,19.8,0.9077068024041215,1.0,2.768795927876355,351,404,54
13,PHEV_medium,30,0_work,private,9.9,0.8185022836261362,1.0,5.444931491215915,412,446,35
14,PHEV_medium,30,6_home,private,19.8,0.9760879920360545,0.9760879920360545,0.0,449,508,60
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.906100157107933,0.906100157107933,0.0,513,530,18
16,PHEV_medium,30,5_leisure,public,0.0,0.8910329757652565,0.8910329757652565,0.0,533,541,9
17,PHEV_medium,30,3_shopping,public,45.0,0.8497825063745759,0.8497825063745759,0.0,545,550,6
18,PHEV_medium,30,5_leisure,public,9.9,0.7876346887917152,0.7876346887917152,0.0,556,559,4
19,PHEV_medium,30,6_home,private,19.8,0.7622644215394471,0.8867376375590493,3.734196480588068,562,590,29
20,PHEV_medium,30,0_work,private,9.9,0.8189767234746514,1.0,5.430698295760457,601,639,39
21,PHEV_medium,30,6_home,private,19.8,0.9344449288719247,1.0,1.9666521338422605,643,649,7
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9478591921422199,0.9478591921422199,0.0,653,660,8
23,PHEV_medium,30,6_home,private,19.8,0.9080831601157487,1.0,2.7575051965275374,667,672,6
