,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9589661047322304,0.9589661047322304,0.0,1,13,13
1,BEV_medium,100,0_work,private,9.9,0.9071787082621758,1.0,9.282129173782415,28,66,39
2,BEV_medium,100,6_home,public,0.0,0.9854366252304921,0.9854366252304921,0.0,69,114,46
3,BEV_medium,100,0_work,private,9.9,0.9751820176458388,0.9751820176458388,0.0,117,150,34
4,BEV_medium,100,6_home,public,0.0,0.9536445376375053,0.9536445376375053,0.0,155,210,56
5,BEV_medium,100,0_work,private,9.9,0.9400000515707074,1.0,5.999994842929257,213,253,41
6,BEV_medium,100,5_leisure,public,0.0,0.8908423440451417,0.8908423440451417,0.0,262,270,9
7,BEV_medium,100,0_work,private,9.9,0.8839776149426328,1.0,11.602238505736718,279,304,26
8,BEV_medium,100,1_business,public,0.0,0.9953613539801482,0.9953613539801482,0.0,307,312,6
9,BEV_medium,100,0_work,private,9.9,0.985671726142519,0.985671726142519,0.0,316,350,35
10,BEV_medium,100,6_home,public,0.0,0.9734330531192863,0.9734330531192863,0.0,353,399,47
11,BEV_medium,100,0_work,private,9.9,0.9575286480643921,0.9575286480643921,0.0,409,453,45
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9540161038035133,0.9540161038035133,0.0,456,458,3
13,BEV_medium,100,3_shopping,public,0.0,0.941240500336083,0.941240500336083,0.0,461,464,4
14,BEV_medium,100,6_home,public,0.0,0.9307453536225567,0.9307453536225567,0.0,468,492,25
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9259251646293982,0.9259251646293982,0.0,495,498,4
16,BEV_medium,100,0_work,private,9.9,0.9156705570447449,1.0,8.432944295525513,503,515,13
17,BEV_medium,100,3_shopping,public,19.8,0.9957991474306849,0.9957991474306849,0.0,518,521,4
18,BEV_medium,100,5_leisure,public,45.0,0.9913832813628181,0.9913832813628181,0.0,524,603,80
19,BEV_medium,100,3_shopping,public,19.8,0.9624871462069312,0.9624871462069312,0.0,649,656,8
20,BEV_medium,100,6_home,public,0.0,0.9589661047322304,0.9589661047322304,0.0,660,672,13
