,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,1.0,1.0,0.0,1,10,10
1,BEV_mini,70,0_work,public,45.0,0.9889317437944951,0.9889317437944951,0.0,29,68,40
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9784467614835273,0.9784467614835273,0.0,71,80,10
3,BEV_mini,70,6_home,private,19.8,0.9624751919736634,0.9624751919736634,0.0,86,113,28
4,BEV_mini,70,0_work,public,45.0,0.9559244863769544,0.9559244863769544,0.0,116,135,20
5,BEV_mini,70,3_shopping,public,0.0,0.9503423611795572,0.9503423611795572,0.0,139,210,72
6,BEV_mini,70,0_work,public,45.0,0.9386287406013671,1.0,4.295988157904301,214,253,40
7,BEV_mini,70,6_home,private,19.8,0.9913309385060165,0.9913309385060165,0.0,257,309,53
8,BEV_mini,70,0_work,public,45.0,0.9828441397912521,0.9828441397912521,0.0,312,341,30
9,BEV_mini,70,6_home,private,19.8,0.9748389426623486,0.9748389426623486,0.0,344,347,4
10,BEV_mini,70,5_leisure,public,45.0,0.9654961941420555,0.9654961941420555,0.0,352,354,3
11,BEV_mini,70,3_shopping,public,19.8,0.8913507773504175,0.8913507773504175,0.0,361,368,8
12,BEV_mini,70,4_private/ridesharing,public,19.8,0.8475066106941781,0.8475066106941781,0.0,374,378,5
13,BEV_mini,70,6_home,private,19.8,0.805644330946193,0.9470729023747645,9.900000000000002,383,386,4
14,BEV_mini,70,0_work,public,45.0,0.9263241805789829,1.0,5.157307359471196,409,446,38
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.986029729772362,0.986029729772362,0.0,449,451,3
16,BEV_mini,70,6_home,private,19.8,0.9793522613736185,0.9793522613736185,0.0,454,504,51
17,BEV_mini,70,2_school,public,0.0,0.9120953254857951,0.9120953254857951,0.0,509,542,34
18,BEV_mini,70,6_home,private,19.8,0.8954598916108512,1.0,7.317807587240419,546,604,59
19,BEV_mini,70,5_leisure,public,0.0,0.9920901176272969,0.9920901176272969,0.0,607,610,4
20,BEV_mini,70,6_home,private,19.8,0.9356228218475513,1.0,4.506402470671409,615,672,58
