,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.9760879920360545,0.9760879920360545,0.0,1,30,30
1,PHEV_medium,30,0_work,private,45.0,0.9457332827974032,1.0,1.6280015160779038,35,75,41
2,PHEV_medium,30,6_home,public,0.0,0.9681559800047916,0.9681559800047916,0.0,81,114,34
3,PHEV_medium,30,0_work,private,45.0,0.9216002324489383,1.0,2.351993026531851,118,162,45
4,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9790914895153173,0.9790914895153173,0.0,165,171,7
5,PHEV_medium,30,5_leisure,public,0.0,0.9255037876124901,0.9255037876124901,0.0,177,214,38
6,PHEV_medium,30,0_work,private,45.0,0.7440060712386263,1.0,7.679817862841212,218,235,18
7,PHEV_medium,30,6_home,public,0.0,0.9760879920360545,0.9760879920360545,0.0,238,306,69
8,PHEV_medium,30,0_work,private,45.0,0.8774831993646828,1.0,3.6755040190595167,310,334,25
9,PHEV_medium,30,5_leisure,public,0.0,0.8929115750969634,0.8929115750969634,0.0,341,349,9
10,PHEV_medium,30,6_home,public,0.0,0.8571015490861236,0.8571015490861236,0.0,352,392,41
11,PHEV_medium,30,0_work,private,45.0,0.8298232256471288,1.0,5.105303230586134,395,434,40
12,PHEV_medium,30,3_shopping,public,19.8,0.9891773601121047,0.9891773601121047,0.0,437,438,2
13,PHEV_medium,30,6_home,public,0.0,0.9335373040231079,0.9335373040231079,0.0,443,496,54
14,PHEV_medium,30,5_leisure,public,0.0,0.882089631040289,0.882089631040289,0.0,512,530,19
15,PHEV_medium,30,3_shopping,public,19.8,0.8630748832093361,0.8630748832093361,0.0,537,539,3
16,PHEV_medium,30,6_home,public,0.0,0.7935538060656293,0.7935538060656293,0.0,543,598,56
17,PHEV_medium,30,0_work,private,45.0,0.7720587098616921,1.0,6.838238704149236,601,608,8
18,PHEV_medium,30,6_home,public,0.0,0.9760879920360545,0.9760879920360545,0.0,612,672,61
