,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,9.9,0.9795423289297374,0.9795423289297374,0.0,1,25,25
1,BEV_medium,100,0_work,private,0.0,0.9614964050641424,0.9614964050641424,0.0,31,49,19
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9584197423806902,0.9584197423806902,0.0,52,64,13
3,BEV_medium,100,6_home,public,9.9,0.9508304728500079,0.9508304728500079,0.0,69,76,8
4,BEV_medium,100,5_leisure,public,45.0,0.926344323690023,0.926344323690023,0.0,80,118,39
5,BEV_medium,100,0_work,private,0.0,0.9019652224297675,0.9019652224297675,0.0,122,143,22
6,BEV_medium,100,6_home,public,9.9,0.8856583213505532,1.0,11.434167864944678,147,204,58
7,BEV_medium,100,0_work,private,0.0,0.9807057164629612,0.9807057164629612,0.0,207,243,37
8,BEV_medium,100,1_business,public,9.9,0.9599253382061671,0.9599253382061671,0.0,246,251,6
9,BEV_medium,100,5_leisure,public,0.0,0.9498647050186421,0.9498647050186421,0.0,256,306,51
10,BEV_medium,100,0_work,private,0.0,0.9452598949042295,0.9452598949042295,0.0,309,329,21
11,BEV_medium,100,6_home,public,9.9,0.9388329762466847,1.0,6.116702375331529,335,394,60
12,BEV_medium,100,0_work,private,0.0,0.9869204936802262,0.9869204936802262,0.0,403,442,40
13,BEV_medium,100,6_home,public,9.9,0.9752629960935623,0.9752629960935623,0.0,445,450,6
14,BEV_medium,100,6_home,public,9.9,0.9445048834672904,1.0,5.549511653270955,457,498,42
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9838468899937499,0.9838468899937499,0.0,502,523,22
16,BEV_medium,100,5_leisure,public,0.0,0.9762950421927397,0.9762950421927397,0.0,526,549,24
17,BEV_medium,100,3_shopping,public,0.0,0.9542587077553449,0.9542587077553449,0.0,554,556,3
18,BEV_medium,100,5_leisure,public,0.0,0.9448252709144486,0.9448252709144486,0.0,561,589,29
19,BEV_medium,100,6_home,public,9.9,0.9308430715815095,1.0,6.915692841849053,592,595,4
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9886415873454425,0.9886415873454425,0.0,605,618,14
21,BEV_medium,100,5_leisure,public,19.8,0.9842257212775757,0.9842257212775757,0.0,622,642,21
22,BEV_medium,100,6_home,public,9.9,0.9795423289297374,0.9795423289297374,0.0,646,672,27
