,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,19.8,0.9407945403406283,0.9407945403406283,0.0,1,12,12
1,BEV_mini,70,0_work,private,0.0,0.9637625332597757,0.9637625332597757,0.0,28,62,35
2,BEV_mini,70,6_home,private,19.8,0.9564212004959521,0.9564212004959521,0.0,65,108,44
3,BEV_mini,70,0_work,private,0.0,0.9395446649362812,0.9395446649362812,0.0,112,151,40
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9315491739943634,0.9315491739943634,0.0,156,157,2
5,BEV_mini,70,6_home,private,19.8,0.9215523837702199,1.0,5.491333136084609,160,162,3
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9671095953675811,0.9671095953675811,0.0,182,186,5
7,BEV_mini,70,6_home,private,19.8,0.9411800603815168,1.0,4.117395773293824,192,199,8
8,BEV_mini,70,0_work,private,0.0,0.9798966425769036,0.9798966425769036,0.0,218,236,19
9,BEV_mini,70,6_home,private,19.8,0.9645889374321197,0.9645889374321197,0.0,241,303,63
10,BEV_mini,70,0_work,private,0.0,0.9302875638099507,0.9302875638099507,0.0,307,335,29
11,BEV_mini,70,1_business,public,0.0,0.9080256474630846,0.9080256474630846,0.0,339,399,61
12,BEV_mini,70,2_school,public,9.9,0.8891698262532716,0.8891698262532716,0.0,416,438,23
13,BEV_mini,70,3_shopping,public,19.8,0.8839794912935558,0.8839794912935558,0.0,442,443,2
14,BEV_mini,70,4_private/ridesharing,public,19.8,0.8162362074944354,0.8162362074944354,0.0,454,456,3
15,BEV_mini,70,6_home,private,19.8,0.7989369092544114,1.0,14.074416352191202,460,493,34
16,BEV_mini,70,0_work,private,0.0,0.9798966425769036,0.9798966425769036,0.0,498,520,23
17,BEV_mini,70,6_home,private,19.8,0.96989985235276,0.96989985235276,0.0,523,586,64
18,BEV_mini,70,4_private/ridesharing,public,9.9,0.9544358873036919,0.9544358873036919,0.0,589,635,47
19,BEV_mini,70,5_leisure,public,19.8,0.9407945403406283,0.9407945403406283,0.0,638,672,35
