,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,5,5
1,BEV_luxury,120,0_work,private,0.0,0.9880531408816126,0.9880531408816126,0.0,28,60,33
2,BEV_luxury,120,6_home,private,9.9,0.9839518466462115,0.9839518466462115,0.0,63,108,46
3,BEV_luxury,120,0_work,private,0.0,0.9646619028040754,0.9646619028040754,0.0,112,149,38
4,BEV_luxury,120,6_home,private,9.9,0.9611416532865215,0.9611416532865215,0.0,152,182,31
5,BEV_luxury,120,0_work,private,0.0,0.9486299414970765,0.9486299414970765,0.0,189,211,23
6,BEV_luxury,120,2_school,public,19.8,0.93503134069071,0.93503134069071,0.0,226,259,34
7,BEV_luxury,120,5_leisure,public,19.8,0.9249729703536546,0.9249729703536546,0.0,262,270,9
8,BEV_luxury,120,6_home,private,9.9,0.9156422736576294,1.0,10.122927161084473,274,296,23
9,BEV_luxury,120,0_work,private,0.0,0.9801452034868063,0.9801452034868063,0.0,300,335,36
10,BEV_luxury,120,3_shopping,public,19.8,0.9718303410966074,0.9718303410966074,0.0,343,344,2
11,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9609102667291205,0.9609102667291205,0.0,348,408,61
12,BEV_luxury,120,0_work,private,0.0,0.9551767869923665,0.9551767869923665,0.0,411,451,41
13,BEV_luxury,120,5_leisure,public,45.0,0.9394749191638848,0.9394749191638848,0.0,457,458,2
14,BEV_luxury,120,6_home,private,9.9,0.9318873566214011,1.0,8.173517205431867,464,505,42
15,BEV_luxury,120,0_work,private,0.0,0.9937016675921885,0.9937016675921885,0.0,508,533,26
16,BEV_luxury,120,6_home,private,9.9,0.9843709708961633,0.9843709708961633,0.0,538,543,6
17,BEV_luxury,120,5_leisure,public,0.0,0.9793290427737089,0.9793290427737089,0.0,546,566,21
18,BEV_luxury,120,6_home,private,9.9,0.9636068541813655,0.9636068541813655,0.0,574,602,29
19,BEV_luxury,120,5_leisure,public,19.8,0.9522943732906597,0.9522943732906597,0.0,607,620,14
20,BEV_luxury,120,4_private/ridesharing,public,19.8,0.949218402614109,0.949218402614109,0.0,625,640,16
21,BEV_luxury,120,6_home,private,9.9,0.9439550189430137,1.0,6.725397726838356,644,672,29
