,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,20,20
1,PHEV_medium,30,0_work,private,9.9,0.8773932298824622,1.0,3.678203103526135,28,64,37
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.988015003050488,0.988015003050488,0.0,67,83,17
3,PHEV_medium,30,0_work,private,9.9,0.962664422023179,0.962664422023179,0.0,86,116,31
4,PHEV_medium,30,6_home,private,19.8,0.9288373990201549,1.0,2.1348780293953515,123,171,49
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.967193471468423,0.967193471468423,0.0,177,182,6
6,PHEV_medium,30,6_home,private,19.8,0.947247469520109,1.0,1.582575914396731,187,205,19
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9642189669566995,0.9642189669566995,0.0,208,214,7
8,PHEV_medium,30,0_work,private,9.9,0.9273019314592754,1.0,2.1809420562217374,219,249,31
9,PHEV_medium,30,3_shopping,public,0.0,0.9212998942981989,0.9212998942981989,0.0,254,257,4
10,PHEV_medium,30,6_home,private,19.8,0.8874728712951748,1.0,3.3758138611447555,260,300,41
11,PHEV_medium,30,0_work,private,9.9,0.9495887676207749,1.0,1.512336971376752,303,345,43
12,PHEV_medium,30,6_home,private,19.8,0.9840200040673173,0.9840200040673173,0.0,348,351,4
13,PHEV_medium,30,3_shopping,public,45.0,0.934577426733579,0.934577426733579,0.0,355,359,5
14,PHEV_medium,30,6_home,private,19.8,0.8829033766602136,1.0,3.5128987001935927,362,401,40
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.988015003050488,0.988015003050488,0.0,404,407,4
16,PHEV_medium,30,6_home,private,19.8,0.9680690011021739,0.9680690011021739,0.0,411,430,20
17,PHEV_medium,30,0_work,private,9.9,0.9157300263112629,1.0,2.5280992106621136,434,491,58
18,PHEV_medium,30,6_home,private,19.8,0.9582409649657131,0.9582409649657131,0.0,498,551,54
19,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8837913732700062,0.8837913732700062,0.0,556,564,9
20,PHEV_medium,30,6_home,private,19.8,0.8341003262044565,1.0,4.976990213866305,570,602,33
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9567827056773905,0.9567827056773905,0.0,605,608,4
22,PHEV_medium,30,0_work,private,9.9,0.8678166250644481,1.0,3.9655012480665564,614,639,26
23,PHEV_medium,30,5_leisure,public,0.0,0.942132240257156,0.942132240257156,0.0,642,650,9
24,PHEV_medium,30,6_home,private,19.8,0.874594166121265,1.0,3.7621750163620513,655,672,18
