,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9875120141780774,0.9875120141780774,0.0,1,16,16
1,BEV_luxury,120,0_work,private,9.9,0.9829694668420943,0.9829694668420943,0.0,28,54,27
2,BEV_luxury,120,6_home,private,9.9,0.9794492173245404,0.9794492173245404,0.0,57,112,56
3,BEV_luxury,120,0_work,private,9.9,0.9612889788245195,0.9612889788245195,0.0,124,144,21
4,BEV_luxury,120,5_leisure,public,0.0,0.917996678815732,0.917996678815732,0.0,150,154,5
5,BEV_luxury,120,6_home,private,9.9,0.9115712057089425,1.0,10.611455314926905,157,205,49
6,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9908230597860544,0.9908230597860544,0.0,208,219,12
7,BEV_luxury,120,0_work,private,9.9,0.9670142945754576,0.9670142945754576,0.0,224,261,38
8,BEV_luxury,120,6_home,private,9.9,0.9443195693689487,1.0,6.681651675726159,265,277,13
9,BEV_luxury,120,6_home,private,9.9,0.983671280781956,0.983671280781956,0.0,280,336,57
10,BEV_luxury,120,3_shopping,public,19.8,0.9756993312819245,0.9756993312819245,0.0,340,343,4
11,BEV_luxury,120,0_work,private,9.9,0.9631876194924796,0.9631876194924796,0.0,346,347,2
12,BEV_luxury,120,3_shopping,public,0.0,0.9524723668711078,0.9524723668711078,0.0,351,353,3
13,BEV_luxury,120,6_home,private,9.9,0.915832568436268,0.977707568436268,7.425000000000001,362,364,3
14,BEV_luxury,120,5_leisure,public,0.0,0.9626327558846115,0.9626327558846115,0.0,368,370,3
15,BEV_luxury,120,0_work,private,9.9,0.9540750127925696,0.9540750127925696,0.0,373,407,35
16,BEV_luxury,120,5_leisure,public,0.0,0.9433895871786889,0.9433895871786889,0.0,410,423,14
17,BEV_luxury,120,3_shopping,public,0.0,0.9398755052508355,0.9398755052508355,0.0,427,436,10
18,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9363637510358994,0.9363637510358994,0.0,439,464,26
19,BEV_luxury,120,5_leisure,public,19.8,0.9294406570829695,0.9294406570829695,0.0,472,497,26
20,BEV_luxury,120,0_work,private,9.9,0.9112804185829486,1.0,10.646349770046166,506,520,15
21,BEV_luxury,120,5_leisure,public,0.0,0.9786546346800922,0.9786546346800922,0.0,523,597,75
22,BEV_luxury,120,0_work,private,9.9,0.9582349854958409,0.9582349854958409,0.0,602,643,42
23,BEV_luxury,120,6_home,private,9.9,0.930891902546555,0.992766902546555,7.425000000000001,647,649,3
24,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9875120141780774,0.9875120141780774,0.0,653,672,20
