,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,public,9.9,1.0,1.0,0.0,1,1,1
1,BEV_luxury,120,0_work,public,9.9,0.9824046141710366,0.9824046141710366,0.0,27,63,37
2,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9732276739570911,0.9732276739570911,0.0,68,79,12
3,BEV_luxury,120,5_leisure,public,19.8,0.9594069719590848,0.9594069719590848,0.0,84,109,26
4,BEV_luxury,120,0_work,public,9.9,0.9497195235249277,1.0,6.033657177008673,112,143,32
5,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9912588433244398,0.9912588433244398,0.0,147,150,4
6,BEV_luxury,120,3_shopping,public,45.0,0.9678558137668691,0.9678558137668691,0.0,154,155,2
7,BEV_luxury,120,5_leisure,public,45.0,0.9634409409212398,0.9634409409212398,0.0,158,205,48
8,BEV_luxury,120,4_private/ridesharing,public,0.0,0.959057619629533,0.959057619629533,0.0,208,212,5
9,BEV_luxury,120,0_work,public,9.9,0.7285127768118576,1.0,32.578466782577095,226,246,21
10,BEV_luxury,120,3_shopping,public,0.0,0.9961430051819791,0.9961430051819791,0.0,249,313,65
11,BEV_luxury,120,0_work,public,9.9,0.9915392307873403,0.9915392307873403,0.0,316,360,45
12,BEV_luxury,120,6_home,private,9.9,0.9374680908170869,1.0,7.503829101949568,365,400,36
13,BEV_luxury,120,5_leisure,public,0.0,0.9899416296629445,0.9899416296629445,0.0,407,412,6
14,BEV_luxury,120,0_work,public,9.9,0.9706516858208084,0.9706516858208084,0.0,416,431,16
15,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9632178797604042,0.9632178797604042,0.0,435,450,16
16,BEV_luxury,120,6_home,private,9.9,0.953887183064379,0.953887183064379,0.0,454,455,2
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9150769622402304,0.9150769622402304,0.0,459,466,8
18,BEV_luxury,120,5_leisure,public,19.8,0.8811904913838199,0.8811904913838199,0.0,473,502,30
19,BEV_luxury,120,0_work,public,9.9,0.8635951055548565,1.0,16.368587333417217,505,519,15
20,BEV_luxury,120,6_home,private,9.9,0.9377942339798869,1.0,7.464691922413569,529,602,74
21,BEV_luxury,120,5_leisure,public,45.0,0.987433408555644,0.987433408555644,0.0,606,612,7
22,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9830500872639372,0.9830500872639372,0.0,617,618,2
23,BEV_luxury,120,5_leisure,public,0.0,0.9717376063732314,0.9717376063732314,0.0,623,642,20
24,BEV_luxury,120,6_home,private,9.9,0.9600827308058177,0.9600827308058177,0.0,646,653,8
25,BEV_luxury,120,0_work,public,9.9,0.9492655770295455,1.0,6.0881307564545395,657,672,16
