,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,23,23
1,PHEV_medium,30,0_work,private,0.0,0.8319964805079372,0.8319964805079372,0.0,31,70,40
2,PHEV_medium,30,3_shopping,public,45.0,0.8024490224644817,0.8024490224644817,0.0,76,78,3
3,PHEV_medium,30,4_private/ridesharing,public,9.9,0.7874895210032461,0.7874895210032461,0.0,81,111,31
4,PHEV_medium,30,0_work,private,0.0,0.6426189104514137,0.6426189104514137,0.0,115,124,10
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6246849044784546,0.6246849044784546,0.0,128,133,6
6,PHEV_medium,30,6_home,private,9.9,0.5789598634285363,1.0,12.63120409714391,138,145,8
7,PHEV_medium,30,3_shopping,public,0.0,0.973963445360712,0.973963445360712,0.0,148,156,9
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9337206555498262,0.9337206555498262,0.0,170,201,32
9,PHEV_medium,30,0_work,private,0.0,0.912225559345889,0.912225559345889,0.0,213,232,20
10,PHEV_medium,30,3_shopping,public,45.0,0.8920405103802136,0.8920405103802136,0.0,235,237,3
11,PHEV_medium,30,6_home,private,9.9,0.8324344482755853,1.0,5.02696655173244,241,312,72
12,PHEV_medium,30,5_leisure,public,9.9,0.9635325294572398,0.9635325294572398,0.0,315,326,12
13,PHEV_medium,30,0_work,private,0.0,0.9034825850195853,0.9034825850195853,0.0,330,347,18
14,PHEV_medium,30,6_home,private,9.9,0.8835365830712713,1.0,3.493902507861862,350,407,58
15,PHEV_medium,30,0_work,private,0.0,0.9592274796792042,0.9592274796792042,0.0,410,434,25
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9085739240772859,0.9085739240772859,0.0,437,440,4
17,PHEV_medium,30,3_shopping,public,0.0,0.8860482728421655,0.8860482728421655,0.0,443,445,3
18,PHEV_medium,30,6_home,private,9.9,0.8542042528469571,1.0,4.373872414591286,448,504,57
19,PHEV_medium,30,0_work,private,0.0,0.9842881310311205,0.9842881310311205,0.0,507,540,34
20,PHEV_medium,30,6_home,private,9.9,0.9286480749421236,1.0,2.1405577517362904,548,593,46
21,PHEV_medium,30,0_work,private,0.0,0.9688661917376336,0.9688661917376336,0.0,596,620,25
22,PHEV_medium,30,6_home,private,9.9,0.9330561657267937,1.0,2.008315028196188,623,628,6
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9835532462829026,0.9835532462829026,0.0,632,648,17
24,PHEV_medium,30,6_home,private,9.9,0.8823041210141446,1.0,3.5308763695756626,656,672,17
