,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9777977304956398,0.9777977304956398,0.0,1,13,13
1,BEV_luxury,120,5_leisure,public,45.0,0.958588865821688,0.958588865821688,0.0,28,32,5
2,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9393889042248796,0.9393889042248796,0.0,37,40,4
3,BEV_luxury,120,3_shopping,public,0.0,0.9362177351871938,0.9362177351871938,0.0,43,47,5
4,BEV_luxury,120,6_home,private,9.9,0.9297922620804042,1.0,8.424928550351494,52,116,65
5,BEV_luxury,120,0_work,private,9.9,0.9818397614999791,0.9818397614999791,0.0,119,149,31
6,BEV_luxury,120,6_home,private,9.9,0.9568208574220817,0.9568208574220817,0.0,154,202,49
7,BEV_luxury,120,0_work,private,9.9,0.9448739983036942,1.0,6.6151202035566925,205,243,39
8,BEV_luxury,120,1_business,public,0.0,0.9250002742562681,0.9250002742562681,0.0,248,250,3
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.907543446813001,0.907543446813001,0.0,257,258,2
10,BEV_luxury,120,6_home,private,9.9,0.8714846930960084,1.0,15.421836828478991,264,300,37
11,BEV_luxury,120,0_work,private,9.9,0.994266520263246,0.994266520263246,0.0,303,334,32
12,BEV_luxury,120,6_home,private,9.9,0.9820305999779853,0.9820305999779853,0.0,337,371,35
13,BEV_luxury,120,5_leisure,public,0.0,0.9763616165787057,0.9763616165787057,0.0,376,401,26
14,BEV_luxury,120,0_work,private,9.9,0.9389963872627266,1.0,7.320433528472807,414,455,42
15,BEV_luxury,120,6_home,private,9.9,0.9594466450223099,1.0,4.86640259732281,461,528,68
16,BEV_luxury,120,5_leisure,public,9.9,0.9805358005105675,0.9805358005105675,0.0,531,536,6
17,BEV_luxury,120,3_shopping,public,19.8,0.9670772447678555,0.9670772447678555,0.0,545,547,3
18,BEV_luxury,120,5_leisure,public,45.0,0.7588694069540587,0.7588694069540587,0.0,566,579,14
19,BEV_luxury,120,6_home,private,9.9,0.48516336363759377,1.0,61.78039636348874,600,633,34
20,BEV_luxury,120,5_leisure,public,45.0,0.9911957402165947,0.9911957402165947,0.0,638,653,16
21,BEV_luxury,120,6_home,private,9.9,0.9777977304956398,0.9777977304956398,0.0,658,672,15
