,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.6574250274789555,0.6574250274789555,0.0,1,11,11
1,BEV_medium,100,0_work,public,9.9,0.9965251493796357,0.9965251493796357,0.0,27,44,18
2,BEV_medium,100,1_business,public,0.0,0.9925321726492616,0.9925321726492616,0.0,47,48,2
3,BEV_medium,100,6_home,public,0.0,0.9791311487528914,0.9791311487528914,0.0,54,115,62
4,BEV_medium,100,0_work,public,9.9,0.9620967842039491,0.9620967842039491,0.0,119,138,20
5,BEV_medium,100,3_shopping,public,0.0,0.9524080910598401,0.9524080910598401,0.0,147,149,3
6,BEV_medium,100,6_home,public,0.0,0.9453999969657266,0.9453999969657266,0.0,152,164,13
7,BEV_medium,100,5_leisure,public,0.0,0.9409841308978598,0.9409841308978598,0.0,167,174,8
8,BEV_medium,100,6_home,public,0.0,0.937463089423159,0.937463089423159,0.0,189,203,15
9,BEV_medium,100,0_work,public,9.9,0.9046092919575422,1.0,9.539070804245775,207,227,21
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9938721662745617,0.9938721662745617,0.0,230,268,39
11,BEV_medium,100,6_home,public,0.0,0.9839581949976042,0.9839581949976042,0.0,271,304,34
12,BEV_medium,100,0_work,public,9.9,0.9629689722194932,0.9629689722194932,0.0,308,332,25
13,BEV_medium,100,6_home,public,0.0,0.9536361763791045,0.9536361763791045,0.0,335,366,32
14,BEV_medium,100,5_leisure,public,0.0,0.9373035797252925,0.9373035797252925,0.0,371,376,6
15,BEV_medium,100,6_home,public,0.0,0.9029802401124456,0.9029802401124456,0.0,380,405,26
16,BEV_medium,100,0_work,public,9.9,0.8972454705039848,1.0,10.275452949601515,408,413,6
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9890774689228691,0.9890774689228691,0.0,418,501,84
18,BEV_medium,100,0_work,public,9.9,0.9771279220971434,0.9771279220971434,0.0,506,543,38
19,BEV_medium,100,6_home,public,0.0,0.9707010034395986,0.9707010034395986,0.0,547,552,6
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9654449328690136,0.9654449328690136,0.0,556,558,3
21,BEV_medium,100,6_home,public,0.0,0.9595991896480377,0.9595991896480377,0.0,562,595,34
22,BEV_medium,100,0_work,public,9.9,0.9521694807985047,0.9521694807985047,0.0,598,621,24
23,BEV_medium,100,5_leisure,public,0.0,0.6824495601067017,0.6824495601067017,0.0,636,646,11
24,BEV_medium,100,6_home,public,0.0,0.6574250274789555,0.6574250274789555,0.0,652,672,21
