,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,19.8,1.0,1.0,0.0,1,23,23
1,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9699235849186144,0.9699235849186144,0.0,29,30,2
2,PHEV_mini,25,0_work,public,19.8,0.8419094157822626,1.0,3.952264605443434,35,40,6
3,PHEV_mini,25,3_shopping,public,0.0,0.9817398255503413,0.9817398255503413,0.0,43,64,22
4,PHEV_mini,25,6_home,private,19.8,0.4617147590214099,1.0,13.457131024464752,82,137,56
5,PHEV_mini,25,1_business,public,0.0,0.8430532660306698,0.8430532660306698,0.0,142,146,5
6,PHEV_mini,25,0_work,public,19.8,0.7983450174879095,1.0,5.041374562802262,150,179,30
7,PHEV_mini,25,6_home,private,19.8,0.956089492550085,0.956089492550085,0.0,190,211,22
8,PHEV_mini,25,0_work,public,19.8,0.7966041978561542,1.0,5.084895053596145,217,237,21
9,PHEV_mini,25,6_home,private,19.8,0.891342941079603,1.0,2.7164264730099252,246,305,60
10,PHEV_mini,25,0_work,public,19.8,0.9682504502162429,0.9682504502162429,0.0,308,343,36
11,PHEV_mini,25,5_leisure,public,0.0,0.9065137760004356,0.9065137760004356,0.0,347,350,4
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.7793175337133269,0.7793175337133269,0.0,381,399,19
13,PHEV_mini,25,0_work,public,19.8,0.7549729546490002,1.0,6.125676133774996,407,443,37
14,PHEV_mini,25,6_home,private,19.8,0.9827498372732247,0.9827498372732247,0.0,446,503,58
15,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9083982068480536,0.9083982068480536,0.0,515,518,4
16,PHEV_mini,25,5_leisure,public,0.0,0.792,0.792,0.0,524,598,75
17,PHEV_mini,25,0_work,public,19.8,0.7639529355759581,1.0,5.9011766106010475,601,638,38
18,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9442153953641583,0.9442153953641583,0.0,641,644,4
19,PHEV_mini,25,6_home,private,19.8,0.8717402328537366,1.0,3.2064941786565853,648,672,25
