,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,45.0,0.9729772795643024,0.9729772795643024,0.0,1,17,17
1,BEV_medium,100,2_school,public,0.0,0.9943885674501655,0.9943885674501655,0.0,29,31,3
2,BEV_medium,100,0_work,public,0.0,0.9909137168298011,0.9909137168298011,0.0,34,65,32
3,BEV_medium,100,6_home,private,9.9,0.985649149045394,0.985649149045394,0.0,68,113,46
4,BEV_medium,100,0_work,public,0.0,0.978219440195861,0.978219440195861,0.0,117,134,18
5,BEV_medium,100,3_shopping,public,45.0,0.9664728068362045,0.9664728068362045,0.0,137,140,4
6,BEV_medium,100,6_home,private,9.9,0.9559776601226783,0.9559776601226783,0.0,143,146,4
7,BEV_medium,100,0_work,public,0.0,0.9248188018981338,0.9248188018981338,0.0,151,196,46
8,BEV_medium,100,3_shopping,public,0.0,0.9165020688977233,0.9165020688977233,0.0,200,212,13
9,BEV_medium,100,0_work,public,0.0,0.8921229676374679,0.8921229676374679,0.0,218,254,37
10,BEV_medium,100,6_home,private,9.9,0.8868583998530608,1.0,11.314160014693918,257,305,49
11,BEV_medium,100,0_work,public,0.0,0.9846605746921299,0.9846605746921299,0.0,312,347,36
12,BEV_medium,100,6_home,private,9.9,0.9520807613889893,0.9520807613889893,0.0,353,404,52
13,BEV_medium,100,0_work,public,0.0,0.9344814170930229,0.9344814170930229,0.0,407,440,34
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9231230044384654,0.9231230044384654,0.0,443,449,7
15,BEV_medium,100,6_home,private,9.9,0.9091408051055263,1.0,9.08591948944737,458,504,47
16,BEV_medium,100,0_work,public,0.0,0.9694061215224796,0.9694061215224796,0.0,515,536,22
17,BEV_medium,100,5_leisure,public,9.9,0.9486831504422668,0.9486831504422668,0.0,543,546,4
18,BEV_medium,100,4_private/ridesharing,public,19.8,0.942991198294255,0.942991198294255,0.0,549,554,6
19,BEV_medium,100,5_leisure,public,0.0,0.9297945833735866,0.9297945833735866,0.0,558,560,3
20,BEV_medium,100,6_home,private,9.9,0.9262735418988858,1.0,7.372645810111422,567,598,32
21,BEV_medium,100,0_work,public,0.0,0.9937002506445152,0.9937002506445152,0.0,601,636,36
22,BEV_medium,100,5_leisure,public,45.0,0.9729772795643024,0.9729772795643024,0.0,639,672,34
