,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9777006937892423,0.9777006937892423,0.0,1,12,12
1,BEV_medium,100,4_private/ridesharing,public,0.0,0.9916927583874287,0.9916927583874287,0.0,30,34,5
2,BEV_medium,100,6_home,private,9.9,0.9881717169127279,0.9881717169127279,0.0,37,67,31
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9768133042581704,0.9768133042581704,0.0,73,84,12
4,BEV_medium,100,6_home,private,9.9,0.9616687540520937,0.9616687540520937,0.0,90,118,29
5,BEV_medium,100,0_work,private,0.0,0.9271200173454047,0.9271200173454047,0.0,125,131,7
6,BEV_medium,100,5_leisure,public,45.0,0.9070242426118207,0.9070242426118207,0.0,136,145,10
7,BEV_medium,100,6_home,private,9.9,0.8883926397863313,1.0,11.16073602136687,151,210,60
8,BEV_medium,100,0_work,private,0.0,0.9959601696326115,0.9959601696326115,0.0,213,251,39
9,BEV_medium,100,4_private/ridesharing,public,45.0,0.9859094017103338,0.9859094017103338,0.0,254,259,6
10,BEV_medium,100,3_shopping,public,0.0,0.9827375192487925,0.9827375192487925,0.0,262,265,4
11,BEV_medium,100,5_leisure,public,0.0,0.9444530504629763,0.9444530504629763,0.0,278,301,24
12,BEV_medium,100,0_work,private,0.0,0.9392832606015397,0.9392832606015397,0.0,304,316,13
13,BEV_medium,100,5_leisure,public,19.8,0.9358509810224235,0.9411791881986161,0.5328207176192645,320,432,113
14,BEV_medium,100,6_home,private,9.9,0.9364957958507778,1.0,6.35042041492222,435,457,23
15,BEV_medium,100,3_shopping,public,19.8,0.9940841972510618,0.9940841972510618,0.0,461,463,3
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9866487187933437,0.9866487187933437,0.0,468,471,4
17,BEV_medium,100,6_home,private,9.9,0.9790594492626614,0.9790594492626614,0.0,474,500,27
18,BEV_medium,100,0_work,private,0.0,0.9625900644607431,0.9625900644607431,0.0,504,540,37
19,BEV_medium,100,5_leisure,public,0.0,0.9594285910861338,0.9594285910861338,0.0,543,564,22
20,BEV_medium,100,6_home,private,9.9,0.9099946901224982,1.0,9.000530987750178,569,600,32
21,BEV_medium,100,5_leisure,public,19.8,0.989939366812475,0.989939366812475,0.0,603,609,7
22,BEV_medium,100,6_home,private,9.9,0.9777006937892423,0.9777006937892423,0.0,617,672,56
