,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,2,2
1,BEV_medium,100,0_work,public,0.0,0.6119902167875121,0.6119902167875121,0.0,28,59,32
2,BEV_medium,100,6_home,private,19.8,0.6020762455105546,1.0,39.79237544894454,65,117,53
3,BEV_medium,100,0_work,public,0.0,0.9682761620284315,0.9682761620284315,0.0,121,148,28
4,BEV_medium,100,5_leisure,public,19.8,0.9607243142274212,0.9607243142274212,0.0,151,152,2
5,BEV_medium,100,3_shopping,public,19.8,0.9476057207240662,0.9476057207240662,0.0,155,156,2
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9092226502690597,0.9092226502690597,0.0,166,168,3
7,BEV_medium,100,6_home,private,19.8,0.8923345737532766,1.0,10.766542624672336,172,214,43
8,BEV_medium,100,0_work,public,0.0,0.9778808177278409,0.9778808177278409,0.0,218,241,24
9,BEV_medium,100,3_shopping,public,19.8,0.9747089352662995,0.9747089352662995,0.0,244,246,3
10,BEV_medium,100,6_home,private,19.8,0.9589832096236541,0.9589832096236541,0.0,250,257,8
11,BEV_medium,100,5_leisure,public,19.8,0.9420234166232135,0.9420234166232135,0.0,261,311,51
12,BEV_medium,100,0_work,public,0.0,0.8543665836962606,0.8543665836962606,0.0,319,324,6
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.8460593420836893,0.8460593420836893,0.0,328,329,2
14,BEV_medium,100,3_shopping,public,0.0,0.8346556987599574,0.8346556987599574,0.0,335,341,7
15,BEV_medium,100,6_home,private,19.8,0.8276476046658439,1.0,17.235239533415616,344,404,61
16,BEV_medium,100,0_work,public,0.0,0.9886154329212984,0.9886154329212984,0.0,407,412,6
17,BEV_medium,100,2_school,public,0.0,0.9837303846950366,0.9837303846950366,0.0,415,450,36
18,BEV_medium,100,6_home,private,19.8,0.9621929046867032,0.9621929046867032,0.0,454,501,48
19,BEV_medium,100,0_work,public,0.0,0.9519382971020498,0.9519382971020498,0.0,504,539,36
20,BEV_medium,100,6_home,private,19.8,0.9333066942765604,1.0,6.669330572343957,546,551,6
21,BEV_medium,100,5_leisure,public,19.8,0.9830402069995594,0.9830402069995594,0.0,561,569,9
22,BEV_medium,100,6_home,private,19.8,0.9742885865957395,0.9742885865957395,0.0,572,572,1
23,BEV_medium,100,5_leisure,public,0.0,0.9654823461014719,0.9654823461014719,0.0,586,598,13
24,BEV_medium,100,3_shopping,public,19.8,0.9588805632806845,0.9588805632806845,0.0,616,619,4
25,BEV_medium,100,5_leisure,public,0.0,0.9544646972128177,0.9544646972128177,0.0,622,628,7
26,BEV_medium,100,6_home,private,19.8,0.9457130768089977,1.0,5.428692319100225,631,672,42
