,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,13,13
1,PHEV_medium,30,0_work,private,0.0,0.8782622983883979,0.8782622983883979,0.0,32,62,31
2,PHEV_medium,30,6_home,private,9.9,0.8290959950423413,1.0,5.127120148729761,66,144,79
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9597572101891142,0.9597572101891142,0.0,153,158,6
4,PHEV_medium,30,6_home,private,9.9,0.9457602172642472,1.0,1.6271934820725842,161,208,48
5,PHEV_medium,30,0_work,private,0.0,0.9534442524441467,0.9534442524441467,0.0,211,213,3
6,PHEV_medium,30,2_school,public,19.8,0.9417331230660105,0.9417331230660105,0.0,220,255,36
7,PHEV_medium,30,6_home,private,9.9,0.8008239376409383,1.0,5.975281870771852,264,305,42
8,PHEV_medium,30,0_work,private,0.0,0.9707939341493194,0.9707939341493194,0.0,308,350,43
9,PHEV_medium,30,3_shopping,public,19.8,0.957630691991979,0.957630691991979,0.0,353,354,2
10,PHEV_medium,30,5_leisure,public,0.0,0.8762226141290429,0.8762226141290429,0.0,358,395,38
11,PHEV_medium,30,0_work,private,0.0,0.8315946089848754,0.8315946089848754,0.0,409,442,34
12,PHEV_medium,30,6_home,private,9.9,0.7898355739505885,1.0,6.304932781482346,446,503,58
13,PHEV_medium,30,2_school,public,0.0,0.9841580975717068,0.9841580975717068,0.0,506,540,35
14,PHEV_medium,30,6_home,private,9.9,0.914637020428,1.0,2.5608893871600005,544,596,53
15,PHEV_medium,30,0_work,private,0.0,0.9611552220908901,0.9611552220908901,0.0,599,631,33
16,PHEV_medium,30,5_leisure,public,0.0,0.948228069668222,0.948228069668222,0.0,634,643,10
17,PHEV_medium,30,6_home,private,9.9,0.9302650707277236,1.0,2.0920478781682927,646,672,27
