,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,10,10
1,BEV_medium,100,0_work,private,0.0,0.9688411417754555,0.9688411417754555,0.0,30,72,43
2,BEV_medium,100,5_leisure,public,19.8,0.8941792848851754,0.8941792848851754,0.0,96,114,19
3,BEV_medium,100,0_work,private,0.0,0.8822297380594497,0.8822297380594497,0.0,118,153,36
4,BEV_medium,100,6_home,private,9.9,0.8665040124168043,1.0,13.34959875831957,157,206,50
5,BEV_medium,100,0_work,private,0.0,0.9931352708974911,0.9931352708974911,0.0,212,221,10
6,BEV_medium,100,2_school,public,0.0,0.9858289415926534,0.9858289415926534,0.0,225,245,21
7,BEV_medium,100,6_home,private,9.9,0.9602232335283385,0.9602232335283385,0.0,250,299,50
8,BEV_medium,100,0_work,private,0.0,0.9448838082204684,0.9448838082204684,0.0,305,341,37
9,BEV_medium,100,5_leisure,public,0.0,0.935450371379572,0.935450371379572,0.0,344,368,25
10,BEV_medium,100,6_home,private,9.9,0.9185622948637889,1.0,8.143770513621106,373,400,28
11,BEV_medium,100,2_school,public,0.0,0.9762289593608461,0.9762289593608461,0.0,404,405,2
12,BEV_medium,100,0_work,private,0.0,0.9710591694994094,0.9710591694994094,0.0,409,434,26
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9675466252385306,0.9675466252385306,0.0,437,440,4
14,BEV_medium,100,6_home,private,9.9,0.9570514785250044,0.9570514785250044,0.0,444,445,2
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9474365921801533,0.9474365921801533,0.0,448,461,14
16,BEV_medium,100,6_home,private,9.9,0.9439155507054525,1.0,5.608444929454748,465,494,30
17,BEV_medium,100,0_work,private,0.0,0.9100832480849508,0.9100832480849508,0.0,507,535,29
18,BEV_medium,100,6_home,private,9.9,0.886802241766911,1.0,11.319775823308898,539,585,47
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.9690269163612457,0.9690269163612457,0.0,613,618,6
20,BEV_medium,100,5_leisure,public,9.9,0.9044002010170246,0.9044002010170246,0.0,624,631,8
21,BEV_medium,100,6_home,private,9.9,0.8956485806132046,1.0,10.435141938679537,634,672,39
