,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,15,15
1,BEV_luxury,120,0_work,public,0.0,0.9891828462237278,0.9891828462237278,0.0,32,68,37
2,BEV_luxury,120,6_home,private,9.9,0.9850815519883267,0.9850815519883267,0.0,71,74,4
3,BEV_luxury,120,6_home,private,9.9,0.9588119694590366,0.9588119694590366,0.0,78,116,39
4,BEV_luxury,120,0_work,public,0.0,0.940086878287958,0.940086878287958,0.0,120,156,37
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9261163191517737,0.9261163191517737,0.0,160,161,2
6,BEV_luxury,120,3_shopping,public,45.0,0.9116290247385591,0.9116290247385591,0.0,164,165,2
7,BEV_luxury,120,6_home,private,9.9,0.9017172833246868,1.0,11.793926001037583,168,211,44
8,BEV_luxury,120,0_work,public,0.0,0.9654590340393089,0.9654590340393089,0.0,215,256,42
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9283919473687016,0.9283919473687016,0.0,267,273,7
10,BEV_luxury,120,5_leisure,public,0.0,0.9158253559243456,0.9158253559243456,0.0,277,300,24
11,BEV_luxury,120,0_work,public,0.0,0.894276001397979,0.894276001397979,0.0,304,323,20
12,BEV_luxury,120,6_home,private,9.9,0.8791348575234826,1.0,14.503817097182083,326,403,78
13,BEV_luxury,120,0_work,public,0.0,0.9863585828684398,0.9863585828684398,0.0,407,423,17
14,BEV_luxury,120,6_home,private,9.9,0.968893260122555,0.968893260122555,0.0,426,506,81
15,BEV_luxury,120,0_work,public,0.0,0.9456493475830157,0.9456493475830157,0.0,509,601,93
16,BEV_luxury,120,5_leisure,public,0.0,0.9111358214497801,0.9111358214497801,0.0,607,649,43
17,BEV_luxury,120,6_home,private,9.9,0.887279006807577,1.0,13.526519183090763,654,672,19
