,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,0.0,0.8762996484437948,0.8762996484437948,0.0,1,25,25
1,PHEV_medium,30,0_work,private,0.0,0.9264558586805445,0.9264558586805445,0.0,28,53,26
2,PHEV_medium,30,3_shopping,public,0.0,0.8933974972329215,0.8933974972329215,0.0,56,59,4
3,PHEV_medium,30,6_home,public,19.8,0.8794005043080545,1.0,3.617984870758365,62,115,54
4,PHEV_medium,30,0_work,private,0.0,0.9129616617987435,0.9129616617987435,0.0,120,143,24
5,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8920531513140608,0.8920531513140608,0.0,147,152,6
6,PHEV_medium,30,6_home,public,19.8,0.8423621042485111,1.0,4.729136872544667,155,208,54
7,PHEV_medium,30,0_work,private,0.0,0.9418777979740314,0.9418777979740314,0.0,214,235,22
8,PHEV_medium,30,5_leisure,public,19.8,0.8347893730709948,0.8347893730709948,0.0,239,248,10
9,PHEV_medium,30,3_shopping,public,19.8,0.7771546877941989,0.7771546877941989,0.0,252,254,3
10,PHEV_medium,30,5_leisure,public,9.9,0.7214269569713634,1.0,8.357191290859099,258,265,8
11,PHEV_medium,30,6_home,public,19.8,0.9820370010595015,0.9820370010595015,0.0,269,308,40
12,PHEV_medium,30,0_work,private,0.0,0.8892154356231874,0.8892154356231874,0.0,317,360,44
13,PHEV_medium,30,6_home,public,19.8,0.8752184426983204,1.0,3.7434467190503886,363,401,39
14,PHEV_medium,30,0_work,private,0.0,0.891756495270199,0.891756495270199,0.0,413,449,37
15,PHEV_medium,30,6_home,public,19.8,0.7825753579701781,1.0,6.5227392608946575,461,499,39
16,PHEV_medium,30,0_work,private,0.0,0.7722364657456755,0.7722364657456755,0.0,505,520,16
17,PHEV_medium,30,6_home,public,19.8,0.7443584517660985,1.0,7.669246447017045,523,544,22
18,PHEV_medium,30,6_home,public,19.8,0.9517277238009842,1.0,1.4481682859704725,548,615,68
19,PHEV_medium,30,5_leisure,public,9.9,0.9549724137772063,0.9549724137772063,0.0,618,637,20
20,PHEV_medium,30,6_home,public,19.8,0.9409754208523393,1.0,1.7707373744298205,640,645,6
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.967193471468423,0.967193471468423,0.0,650,659,10
22,PHEV_medium,30,0_work,private,0.0,0.8762996484437948,0.8762996484437948,0.0,666,672,7
