,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,45.0,0.9959610782764189,0.9959610782764189,0.0,31,48,18
1,BEV_luxury,120,6_home,private,9.9,0.9616454587129676,0.9616454587129676,0.0,62,76,15
2,BEV_luxury,120,5_leisure,public,0.0,0.9277589878565571,0.9277589878565571,0.0,88,105,18
3,BEV_luxury,120,6_home,private,9.9,0.9184282911605319,1.0,9.788605060736169,114,203,90
4,BEV_luxury,120,0_work,private,45.0,0.9925719622500733,0.9925719622500733,0.0,206,234,29
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9842665891128984,0.9842665891128984,0.0,240,241,2
6,BEV_luxury,120,6_home,private,9.9,0.9772600712882618,0.9772600712882618,0.0,244,248,5
7,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9728767499965549,0.9728767499965549,0.0,251,270,20
8,BEV_luxury,120,5_leisure,public,19.8,0.9678348218741005,0.9678348218741005,0.0,273,278,6
9,BEV_luxury,120,6_home,private,9.9,0.937586515335579,1.0,7.489618159730518,285,290,6
10,BEV_luxury,120,0_work,private,45.0,0.987488288210555,0.987488288210555,0.0,304,329,26
11,BEV_luxury,120,6_home,private,9.9,0.9660050951009759,0.9660050951009759,0.0,333,432,100
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9054056973575602,0.9054056973575602,0.0,446,451,6
13,BEV_luxury,120,5_leisure,public,19.8,0.9003637692351057,0.9003637692351057,0.0,456,469,14
14,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8898794784060042,0.8898794784060042,0.0,475,499,25
15,BEV_luxury,120,0_work,private,45.0,0.8813217353139623,1.0,14.241391762324525,502,540,39
16,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9799284713264209,0.9799284713264209,0.0,544,548,5
17,BEV_luxury,120,5_leisure,public,19.8,0.9742594879271413,0.9742594879271413,0.0,552,553,2
18,BEV_luxury,120,6_home,private,9.9,0.9608614782061864,0.9608614782061864,0.0,559,582,24
19,BEV_luxury,120,5_leisure,public,19.8,0.9551924948069068,0.9551924948069068,0.0,587,668,82
