,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.959977414539265,0.959977414539265,0.0,1,10,10
1,BEV_luxury,120,0_work,public,0.0,0.9965259309474764,0.9965259309474764,0.0,29,64,36
2,BEV_luxury,120,6_home,private,9.9,0.9837089659443686,0.9837089659443686,0.0,67,69,3
3,BEV_luxury,120,3_shopping,public,45.0,0.9671641941901488,0.9671641941901488,0.0,72,73,2
4,BEV_luxury,120,6_home,private,9.9,0.9572524527762765,0.9572524527762765,0.0,76,117,42
5,BEV_luxury,120,0_work,public,0.0,0.9532135310526954,0.9532135310526954,0.0,120,137,18
6,BEV_luxury,120,3_shopping,public,0.0,0.9476419717838367,0.9476419717838367,0.0,140,141,2
7,BEV_luxury,120,5_leisure,public,0.0,0.9382106567236064,0.9382106567236064,0.0,144,153,10
8,BEV_luxury,120,3_shopping,public,19.8,0.9319532716744127,0.9319532716744127,0.0,156,210,55
9,BEV_luxury,120,0_work,public,0.0,0.8945880423584336,0.8945880423584336,0.0,215,257,43
10,BEV_luxury,120,6_home,private,9.9,0.8870004798159499,1.0,13.559942422086015,260,305,46
11,BEV_luxury,120,0_work,public,0.0,0.9795803508157487,0.9795803508157487,0.0,317,359,43
12,BEV_luxury,120,3_shopping,public,45.0,0.9743517044370575,0.9743517044370575,0.0,365,369,5
13,BEV_luxury,120,6_home,private,9.9,0.9690883207659623,0.9690883207659623,0.0,374,404,31
14,BEV_luxury,120,0_work,public,0.0,0.9469741135685382,0.9469741135685382,0.0,409,443,35
15,BEV_luxury,120,6_home,private,9.9,0.94229177461529,1.0,6.924987046165199,446,506,61
16,BEV_luxury,120,0_work,public,0.0,0.9586808019866178,0.9586808019866178,0.0,513,545,33
17,BEV_luxury,120,6_home,private,9.9,0.9202978693982367,1.0,9.564255672211601,550,592,43
18,BEV_luxury,120,5_leisure,public,19.8,0.996839237708021,0.996839237708021,0.0,595,607,13
19,BEV_luxury,120,6_home,private,9.9,0.9201073537417299,1.0,9.58711755099241,620,623,4
20,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9969240293234493,0.9969240293234493,0.0,626,631,6
21,BEV_luxury,120,5_leisure,public,9.9,0.9693081112352901,0.9693081112352901,0.0,636,637,2
22,BEV_luxury,120,6_home,private,9.9,0.959977414539265,0.959977414539265,0.0,640,672,33
