,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,1,1
1,BEV_medium,100,0_work,private,9.9,0.9592364860760461,0.9592364860760461,0.0,30,79,50
2,BEV_medium,100,6_home,private,9.9,0.9342119534482999,1.0,6.578804655170012,90,111,22
3,BEV_medium,100,0_work,private,9.9,0.9852255544391539,0.9852255544391539,0.0,115,152,38
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9769183128265826,0.9769183128265826,0.0,156,164,9
5,BEV_medium,100,6_home,private,9.9,0.9658419906764875,0.9658419906764875,0.0,169,205,37
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9605859201059024,0.9605859201059024,0.0,208,209,2
7,BEV_medium,100,0_work,private,9.9,0.9215173454230207,1.0,7.848265457697934,215,256,42
8,BEV_medium,100,6_home,private,9.9,0.9964789585252992,0.9964789585252992,0.0,259,266,8
9,BEV_medium,100,4_private/ridesharing,public,45.0,0.9877358353353013,0.9877358353353013,0.0,269,277,9
10,BEV_medium,100,6_home,private,9.9,0.9667795307635367,0.9667795307635367,0.0,281,300,20
11,BEV_medium,100,0_work,private,9.9,0.9621747206491241,0.9621747206491241,0.0,303,339,37
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9577904132333922,0.9577904132333922,0.0,342,345,4
13,BEV_medium,100,6_home,private,9.9,0.9292788279862333,1.0,7.07211720137667,350,361,12
14,BEV_medium,100,5_leisure,public,19.8,0.9510531933214962,0.9510531933214962,0.0,372,376,5
15,BEV_medium,100,6_home,private,9.9,0.9440450992273827,1.0,5.595490077261733,380,399,20
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.968591034783819,0.968591034783819,0.0,405,482,78
17,BEV_medium,100,6_home,private,9.9,0.951702958268036,0.951702958268036,0.0,486,509,24
18,BEV_medium,100,3_shopping,public,45.0,0.9279516736510182,0.9279516736510182,0.0,517,518,2
19,BEV_medium,100,5_leisure,public,19.8,0.9203998258500079,0.9203998258500079,0.0,521,534,14
20,BEV_medium,100,3_shopping,public,0.0,0.9083102024544267,0.9083102024544267,0.0,538,539,2
21,BEV_medium,100,6_home,private,9.9,0.8954903539946253,1.0,10.450964600537471,545,595,51
22,BEV_medium,100,0_work,private,9.9,0.9840955949451058,0.9840955949451058,0.0,603,638,36
23,BEV_medium,100,5_leisure,public,19.8,0.9646270165581504,0.9646270165581504,0.0,642,654,13
24,BEV_medium,100,6_home,private,9.9,0.948901290915505,1.0,5.109870908449499,657,672,16
