,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,0.9503765615379837,0.9503765615379837,0.0,1,7,7
1,PHEV_mini,25,0_work,public,9.9,0.9775066636155308,0.9775066636155308,0.0,27,65,39
2,PHEV_mini,25,6_home,private,9.9,0.9640651215634898,0.9640651215634898,0.0,68,79,12
3,PHEV_mini,25,5_leisure,public,0.0,0.9290448110251291,0.9290448110251291,0.0,93,115,23
4,PHEV_mini,25,0_work,public,9.9,0.875080349083081,1.0,3.1229912729229756,122,161,40
5,PHEV_mini,25,3_shopping,public,19.8,0.9660057941047958,0.9660057941047958,0.0,165,167,3
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9330729135173595,0.9330729135173595,0.0,171,179,9
7,PHEV_mini,25,6_home,private,9.9,0.8739279233685077,1.0,3.1518019157873085,184,203,20
8,PHEV_mini,25,0_work,public,9.9,0.9775066636155308,0.9775066636155308,0.0,206,226,21
9,PHEV_mini,25,1_business,public,9.9,0.9073009369726861,0.9073009369726861,0.0,229,235,7
10,PHEV_mini,25,6_home,private,9.9,0.837234004806591,1.0,4.069149879835224,239,336,98
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9884906107079439,0.9884906107079439,0.0,339,342,4
12,PHEV_mini,25,5_leisure,public,9.9,0.9411396707799925,0.9411396707799925,0.0,345,357,13
13,PHEV_mini,25,6_home,private,9.9,0.9181765770411159,1.0,2.0455855739721027,360,365,6
14,PHEV_mini,25,5_leisure,public,45.0,0.9896409482408209,0.9896409482408209,0.0,368,400,33
15,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9324281108519539,0.9324281108519539,0.0,403,408,6
16,PHEV_mini,25,0_work,public,9.9,0.9210422305466304,1.0,1.9739442363342408,412,444,33
17,PHEV_mini,25,6_home,private,9.9,0.8970558720917043,1.0,2.573603197707391,453,503,51
18,PHEV_mini,25,0_work,public,9.9,0.9626967221766701,0.9626967221766701,0.0,506,521,16
19,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9497591001315887,0.9497591001315887,0.0,524,525,2
20,PHEV_mini,25,5_leisure,public,0.0,0.898297950407107,0.898297950407107,0.0,529,531,3
21,PHEV_mini,25,6_home,private,9.9,0.8467702016077235,1.0,3.8307449598069114,535,538,4
22,PHEV_mini,25,5_leisure,public,9.9,0.7265875212628843,1.0,6.835311968427893,549,565,17
23,PHEV_mini,25,6_home,private,9.9,0.9618024235621864,0.9618024235621864,0.0,568,583,16
24,PHEV_mini,25,5_leisure,public,9.9,0.9473331620064771,0.9473331620064771,0.0,586,587,2
25,PHEV_mini,25,0_work,public,9.9,0.906327398823432,1.0,2.3418150294141986,606,628,23
26,PHEV_mini,25,6_home,private,9.9,0.9503765615379837,0.9503765615379837,0.0,631,672,42
