,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.8383934888658012,0.8383934888658012,0.0,1,2,2
1,PHEV_medium,30,2_school,public,19.8,0.9874627160118324,0.9874627160118324,0.0,29,57,29
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9635797010154261,0.9635797010154261,0.0,63,70,8
3,PHEV_medium,30,6_home,private,0.0,0.929752678012402,0.929752678012402,0.0,73,117,45
4,PHEV_medium,30,0_work,private,0.0,0.877413703221491,0.877413703221491,0.0,121,159,39
5,PHEV_medium,30,6_home,private,0.0,0.8435866802184669,0.8435866802184669,0.0,162,200,39
6,PHEV_medium,30,0_work,private,0.0,0.8085973871327288,0.8085973871327288,0.0,213,233,21
7,PHEV_medium,30,1_business,public,0.0,0.6429620132292733,0.6429620132292733,0.0,240,259,20
8,PHEV_medium,30,6_home,private,0.0,0.6210330082731434,0.6210330082731434,0.0,264,305,42
9,PHEV_medium,30,0_work,private,0.0,0.5089340187199707,0.5089340187199707,0.0,309,401,93
10,PHEV_medium,30,1_business,public,9.9,0.48870058049147225,0.8187005804914722,9.899999999999999,404,407,4
11,PHEV_medium,30,0_work,private,0.0,0.7451564391720167,0.7451564391720167,0.0,411,444,34
12,PHEV_medium,30,5_leisure,public,9.9,0.7258091999893235,0.7258091999893235,0.0,447,449,3
13,PHEV_medium,30,6_home,private,0.0,0.6860331679628523,0.6860331679628523,0.0,455,461,7
14,PHEV_medium,30,5_leisure,public,19.8,0.6046250900999162,1.0,11.861247297002516,467,472,6
15,PHEV_medium,30,6_home,private,0.0,0.9780709950438702,0.9780709950438702,0.0,476,504,29
16,PHEV_medium,30,3_shopping,public,19.8,0.9426720313268021,0.9426720313268021,0.0,507,510,4
17,PHEV_medium,30,6_home,private,0.0,0.8969469902768838,0.8969469902768838,0.0,514,587,74
18,PHEV_medium,30,5_leisure,public,0.0,0.8583394908141153,0.8583394908141153,0.0,610,630,21
19,PHEV_medium,30,6_home,private,0.0,0.8383934888658012,0.8383934888658012,0.0,633,672,40
