,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,22,22
1,BEV_medium,100,0_work,private,19.8,0.9840955949451058,0.9840955949451058,0.0,31,60,30
2,BEV_medium,100,3_shopping,public,19.8,0.9757788619446953,0.9757788619446953,0.0,65,67,3
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9687792650644038,0.9687792650644038,0.0,70,72,3
4,BEV_medium,100,6_home,private,9.9,0.9594464692240151,0.9594464692240151,0.0,75,106,32
5,BEV_medium,100,0_work,private,19.8,0.9254627122643502,1.0,7.453728773564983,110,147,38
6,BEV_medium,100,6_home,private,9.9,0.9906672041596113,0.9906672041596113,0.0,150,164,15
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9718988046888016,0.9718988046888016,0.0,169,173,5
8,BEV_medium,100,6_home,private,9.9,0.9509425001170371,0.9509425001170371,0.0,180,210,31
9,BEV_medium,100,0_work,private,19.8,0.9288233178448779,1.0,7.117668215512207,214,250,37
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9925645215422819,0.9925645215422819,0.0,253,255,3
11,BEV_medium,100,6_home,private,9.9,0.9814881993921868,0.9814881993921868,0.0,258,313,56
12,BEV_medium,100,2_school,public,0.0,0.9763610230580674,0.9763610230580674,0.0,318,403,86
13,BEV_medium,100,0_work,private,19.8,0.9666713952204381,0.9666713952204381,0.0,406,442,37
14,BEV_medium,100,5_leisure,public,0.0,0.8932010176522773,0.8932010176522773,0.0,481,624,144
15,BEV_medium,100,6_home,private,9.9,0.8867740989947326,1.0,11.322590100526742,631,672,42
