,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,2,2
1,BEV_mini,70,0_work,public,0.0,0.7208186382959474,0.7208186382959474,0.0,27,63,37
2,BEV_mini,70,6_home,private,9.9,0.7094941193416437,1.0,20.33541164608494,67,113,47
3,BEV_mini,70,0_work,public,0.0,0.9805420069495886,0.9805420069495886,0.0,116,134,19
4,BEV_mini,70,4_private/ridesharing,public,9.9,0.9411789247576394,0.9411789247576394,0.0,140,141,2
5,BEV_mini,70,5_leisure,public,0.0,0.928970443942166,0.928970443942166,0.0,144,152,9
6,BEV_mini,70,4_private/ridesharing,public,19.8,0.8572439739525654,0.8572439739525654,0.0,156,157,2
7,BEV_mini,70,0_work,public,0.0,0.8513386327285414,0.8513386327285414,0.0,162,200,39
8,BEV_mini,70,6_home,private,9.9,0.8101402173456363,1.0,13.290184785805456,204,306,103
9,BEV_mini,70,0_work,public,0.0,0.9844141931856993,0.9844141931856993,0.0,310,346,37
10,BEV_mini,70,6_home,private,9.9,0.9744174029615558,0.9744174029615558,0.0,349,350,2
11,BEV_mini,70,3_shopping,public,19.8,0.9570815706337173,0.9570815706337173,0.0,357,359,3
12,BEV_mini,70,6_home,private,9.9,0.9497402378698938,1.0,3.5181833491074332,362,401,40
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9949918987009424,0.9949918987009424,0.0,404,500,97
14,BEV_mini,70,0_work,public,0.0,0.9690802619236799,0.9690802619236799,0.0,504,547,44
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9401730434817412,0.9401730434817412,0.0,553,555,3
16,BEV_mini,70,6_home,private,9.9,0.9172180665593419,1.0,5.794735340846067,561,624,64
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9735822729271114,0.9735822729271114,0.0,630,636,7
18,BEV_mini,70,6_home,private,9.9,0.9542913815918475,0.9542913815918475,0.0,640,641,2
19,BEV_mini,70,5_leisure,public,0.0,0.9427993338501691,0.9427993338501691,0.0,644,649,6
20,BEV_mini,70,6_home,private,9.9,0.9381134585466657,1.0,4.3320579017334,654,672,19
