,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.880302143259001,0.880302143259001,0.0,1,7,7
1,BEV_luxury,120,0_work,private,19.8,0.984664024855267,0.984664024855267,0.0,29,66,38
2,BEV_luxury,120,6_home,public,0.0,0.9642934785201467,0.9642934785201467,0.0,71,111,41
3,BEV_luxury,120,0_work,private,19.8,0.9195851644804189,1.0,9.649780262349728,116,141,26
4,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9890799256325131,0.9890799256325131,0.0,145,152,8
5,BEV_luxury,120,5_leisure,public,0.0,0.9727510025272064,0.9727510025272064,0.0,155,156,2
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9679318976971142,0.9679318976971142,0.0,162,185,24
7,BEV_luxury,120,6_home,public,0.0,0.9615064245903246,0.9615064245903246,0.0,189,207,19
8,BEV_luxury,120,0_work,private,19.8,0.9297897219849215,1.0,8.425233361809422,213,226,14
9,BEV_luxury,120,3_shopping,public,45.0,0.9879130958179582,0.9879130958179582,0.0,232,235,4
10,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9844013416030221,0.9844013416030221,0.0,238,239,2
11,BEV_luxury,120,6_home,public,0.0,0.9663549741392902,0.9663549741392902,0.0,245,307,63
12,BEV_luxury,120,0_work,private,19.8,0.9555378203630179,0.9555378203630179,0.0,310,347,38
13,BEV_luxury,120,6_home,public,0.0,0.932843095156509,0.932843095156509,0.0,352,405,54
14,BEV_luxury,120,5_leisure,public,0.0,0.9158871167743771,0.9158871167743771,0.0,408,412,5
15,BEV_luxury,120,4_private/ridesharing,public,9.9,0.8744688550371685,0.8744688550371685,0.0,417,528,112
16,BEV_luxury,120,5_leisure,public,0.0,0.8512423238867853,0.8512423238867853,0.0,532,540,9
17,BEV_luxury,120,6_home,public,0.0,0.8291286433981235,0.8291286433981235,0.0,544,596,53
18,BEV_luxury,120,0_work,private,19.8,0.7765123919635896,0.9002623919635896,14.850000000000001,602,604,3
19,BEV_luxury,120,4_private/ridesharing,public,19.8,0.8902138846728733,0.8902138846728733,0.0,609,610,2
20,BEV_luxury,120,6_home,public,0.0,0.880302143259001,0.880302143259001,0.0,613,672,60
