,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,20,20
1,PHEV_luxury,40,0_work,private,9.9,0.958109034005445,0.958109034005445,0.0,28,63,36
2,PHEV_luxury,40,3_shopping,public,19.8,0.9452116796259685,0.9452116796259685,0.0,66,71,6
3,PHEV_luxury,40,6_home,private,9.9,0.8915780113512042,1.0,4.336879545951833,78,100,23
4,PHEV_luxury,40,2_school,public,0.0,0.9850020449193717,0.9850020449193717,0.0,118,139,22
5,PHEV_luxury,40,6_home,private,9.9,0.9724075193145969,0.9724075193145969,0.0,142,198,57
6,PHEV_luxury,40,0_work,private,9.9,0.6130871428209844,1.0,15.476514287160622,221,262,42
7,PHEV_luxury,40,6_home,private,9.9,0.9606408161321884,0.9606408161321884,0.0,265,266,2
8,PHEV_luxury,40,5_leisure,public,0.0,0.9259017015859267,0.9259017015859267,0.0,269,277,9
9,PHEV_luxury,40,6_home,private,9.9,0.9079542443285444,1.0,3.6818302268582226,280,299,20
10,PHEV_luxury,40,0_work,private,9.9,0.9789240773168586,0.9789240773168586,0.0,311,352,42
11,PHEV_luxury,40,6_home,private,9.9,0.9591923095086073,0.9591923095086073,0.0,355,399,45
12,PHEV_luxury,40,0_work,private,9.9,0.199182349270283,1.0,32.03270602918868,424,461,38
13,PHEV_luxury,40,6_home,private,9.9,0.9677780583356649,0.9677780583356649,0.0,466,494,29
14,PHEV_luxury,40,0_work,private,9.9,0.9553750703656125,0.9553750703656125,0.0,503,531,29
15,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.8254882139783666,0.8254882139783666,0.0,537,538,2
16,PHEV_luxury,40,6_home,private,9.9,0.7896976512122933,1.0,8.412093951508268,541,585,45
17,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.949068885488712,0.949068885488712,0.0,591,603,13
18,PHEV_luxury,40,5_leisure,public,9.9,0.9297345934912251,0.9297345934912251,0.0,606,620,15
19,PHEV_luxury,40,6_home,private,9.9,0.913571446784712,1.0,3.457142128611519,623,672,50
