,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,0.0,0.9187537122226094,0.9187537122226094,0.0,1,14,14
1,BEV_luxury,120,0_work,public,0.0,0.994266520263246,0.994266520263246,0.0,28,53,26
2,BEV_luxury,120,5_leisure,public,45.0,0.9785646524347643,0.9785646524347643,0.0,57,64,8
3,BEV_luxury,120,3_shopping,public,45.0,0.9750505705069109,0.9750505705069109,0.0,67,71,5
4,BEV_luxury,120,6_home,public,19.8,0.9697871868358157,0.9697871868358157,0.0,75,99,25
5,BEV_luxury,120,0_work,public,0.0,0.9578403277174282,0.9578403277174282,0.0,116,154,39
6,BEV_luxury,120,6_home,public,19.8,0.9124848585148816,1.0,10.501816978214208,159,200,42
7,BEV_luxury,120,0_work,public,0.0,0.9863585828684398,0.9863585828684398,0.0,214,242,29
8,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9763100755777235,0.9763100755777235,0.0,245,248,4
9,BEV_luxury,120,5_leisure,public,19.8,0.9643705394101927,0.9643705394101927,0.0,251,269,19
10,BEV_luxury,120,6_home,public,19.8,0.9579450663034031,0.9579450663034031,0.0,275,311,37
11,BEV_luxury,120,5_leisure,public,0.0,0.9547843040114241,0.9547843040114241,0.0,314,324,11
12,BEV_luxury,120,0_work,public,0.0,0.9462265609193822,0.9462265609193822,0.0,328,366,39
13,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9296413005528859,0.9296413005528859,0.0,372,374,3
14,BEV_luxury,120,6_home,public,19.8,0.9197295591390136,1.0,9.632452903318374,378,394,17
15,BEV_luxury,120,0_work,public,0.0,0.8570073211962513,0.8570073211962513,0.0,411,429,19
16,BEV_luxury,120,6_home,public,19.8,0.847095579782379,1.0,18.348530426114515,432,507,76
17,BEV_luxury,120,0_work,public,0.0,0.9880531408816126,0.9880531408816126,0.0,510,546,37
18,BEV_luxury,120,6_home,public,19.8,0.9746551311606576,0.9746551311606576,0.0,550,595,46
19,BEV_luxury,120,0_work,public,0.0,0.9231685850682387,0.9231685850682387,0.0,601,636,36
20,BEV_luxury,120,5_leisure,public,0.0,0.9187537122226094,0.9187537122226094,0.0,639,672,34
