,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,3,3
1,BEV_medium,100,0_work,private,9.9,0.9897453924153466,0.9897453924153466,0.0,28,73,46
2,BEV_medium,100,5_leisure,public,0.0,0.9771759738413068,0.9771759738413068,0.0,76,105,30
3,BEV_medium,100,0_work,private,9.9,0.9703112447387979,0.9703112447387979,0.0,117,141,25
4,BEV_medium,100,1_business,public,0.0,0.9082080319554312,0.9082080319554312,0.0,146,157,12
5,BEV_medium,100,6_home,private,9.9,0.8703976397231715,1.0,12.960236027682848,162,206,45
6,BEV_medium,100,0_work,private,9.9,0.9886154329212984,0.9886154329212984,0.0,209,235,27
7,BEV_medium,100,1_business,public,0.0,0.9730004089803258,0.9730004089803258,0.0,241,246,6
8,BEV_medium,100,6_home,private,9.9,0.9665734903227811,0.9665734903227811,0.0,249,311,63
9,BEV_medium,100,0_work,private,9.9,0.938239530833357,1.0,6.176046916664301,315,322,8
10,BEV_medium,100,3_shopping,public,0.0,0.9776206755266806,0.9776206755266806,0.0,328,330,3
11,BEV_medium,100,6_home,private,9.9,0.9543396692086409,0.9543396692086409,0.0,334,395,62
12,BEV_medium,100,0_work,private,9.9,0.9395652236477948,1.0,6.043477635220517,405,456,52
13,BEV_medium,100,5_leisure,public,0.0,0.9824130106529307,0.9824130106529307,0.0,466,474,9
14,BEV_medium,100,6_home,private,9.9,0.9719178639394045,0.9719178639394045,0.0,480,481,2
15,BEV_medium,100,5_leisure,public,0.0,0.9649932124850229,0.9649932124850229,0.0,484,492,9
16,BEV_medium,100,0_work,private,9.9,0.9564335441414418,0.9564335441414418,0.0,509,537,29
17,BEV_medium,100,5_leisure,public,19.8,0.8918068287972206,0.8918068287972206,0.0,553,561,9
18,BEV_medium,100,6_home,private,9.9,0.8859610855762448,1.0,11.403891442375524,567,587,21
19,BEV_medium,100,0_work,private,9.9,0.9626263645581906,0.9626263645581906,0.0,601,614,14
20,BEV_medium,100,5_leisure,public,0.0,0.9531929277172942,0.9531929277172942,0.0,617,633,17
21,BEV_medium,100,6_home,private,9.9,0.9467660090597495,1.0,5.323399094025049,637,672,36
