,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,45.0,1.0,1.0,0.0,1,24,24
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9478591921422199,0.9478591921422199,0.0,28,42,15
2,PHEV_medium,30,6_home,public,45.0,0.9160151721470116,1.0,2.5195448355896533,47,52,6
3,PHEV_medium,30,0_work,private,19.8,0.9380223131506596,1.0,1.8593306054802106,57,87,31
4,PHEV_medium,30,6_home,public,45.0,0.8313287724655078,1.0,5.060136826034764,92,111,20
5,PHEV_medium,30,0_work,private,19.8,0.4715086495226807,1.0,15.85474051431958,121,160,40
6,PHEV_medium,30,6_home,public,45.0,0.9364279318797403,1.0,1.9071620436077918,165,208,44
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9850404985387644,0.9850404985387644,0.0,211,213,3
8,PHEV_medium,30,0_work,private,19.8,0.7437827674026388,1.0,7.686516977920835,220,253,34
9,PHEV_medium,30,1_business,public,0.0,0.9401114884056042,0.9401114884056042,0.0,256,301,46
10,PHEV_medium,30,0_work,private,19.8,0.8048795899122011,1.0,5.853612302633967,309,314,6
11,PHEV_medium,30,6_home,public,45.0,0.8987508747312419,1.0,3.037473758062742,323,335,13
12,PHEV_medium,30,2_school,public,9.9,0.9329365117497592,0.9329365117497592,0.0,341,368,28
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8437515342318953,0.8437515342318953,0.0,371,425,55
14,PHEV_medium,30,3_shopping,public,0.0,0.8153743773231623,0.8153743773231623,0.0,428,432,5
15,PHEV_medium,30,6_home,public,45.0,0.7696493362732441,1.0,6.9105199118026785,436,499,64
16,PHEV_medium,30,0_work,private,19.8,0.9572997372675184,0.9572997372675184,0.0,503,546,44
17,PHEV_medium,30,6_home,public,45.0,0.9333877293035728,1.0,1.998368120892815,549,596,48
18,PHEV_medium,30,0_work,private,19.8,0.9630829645025759,0.9630829645025759,0.0,599,637,39
19,PHEV_medium,30,6_home,public,45.0,0.9114089144292105,1.0,2.657732567123686,644,672,29
