,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,public,45.0,0.9786059138315333,0.9786059138315333,0.0,28,45,18
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.937251238544344,0.937251238544344,0.0,49,50,2
2,BEV_mini,70,6_home,private,9.9,0.9312376345106805,1.0,4.813365584252363,53,65,13
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9915066107842723,0.9915066107842723,0.0,71,74,4
4,BEV_mini,70,5_leisure,public,45.0,0.9578051377549469,0.9578051377549469,0.0,78,83,6
5,BEV_mini,70,6_home,private,9.9,0.9511276693562034,0.9511276693562034,0.0,87,111,25
6,BEV_mini,70,0_work,public,45.0,0.941995506268754,1.0,4.060314561187224,114,116,3
7,BEV_mini,70,2_school,public,0.0,0.976442356221466,0.976442356221466,0.0,128,161,34
8,BEV_mini,70,6_home,private,9.9,0.9684371590925626,0.9684371590925626,0.0,164,208,45
9,BEV_mini,70,0_work,public,45.0,0.9567235385143726,0.9567235385143726,0.0,211,218,8
10,BEV_mini,70,5_leisure,public,45.0,0.8757374826145732,0.8757374826145732,0.0,230,306,77
11,BEV_mini,70,0_work,public,45.0,0.8666053195271237,1.0,9.33762763310134,309,324,16
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.9790591539390217,0.9790591539390217,0.0,332,339,8
13,BEV_mini,70,6_home,private,9.9,0.9617598556989977,0.9617598556989977,0.0,344,391,48
14,BEV_mini,70,0_work,public,45.0,0.9145511946231264,1.0,5.981416376381152,406,432,27
15,BEV_mini,70,6_home,private,9.9,0.9953141246964966,0.9953141246964966,0.0,435,510,76
16,BEV_mini,70,3_shopping,public,0.0,0.961131312148359,0.961131312148359,0.0,527,532,6
17,BEV_mini,70,6_home,private,9.9,0.9471513357337352,1.0,3.6994064986385347,537,542,6
18,BEV_mini,70,3_shopping,public,0.0,0.9928507138518773,0.9928507138518773,0.0,546,550,5
19,BEV_mini,70,6_home,private,9.9,0.9768791443420134,0.9768791443420134,0.0,553,582,30
20,BEV_mini,70,0_work,public,45.0,0.9425777707198444,1.0,4.019556049610893,602,615,14
21,BEV_mini,70,4_private/ridesharing,public,0.0,0.9800549504866417,0.9800549504866417,0.0,620,629,10
