,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,0.0,0.9908209952325755,0.9908209952325755,0.0,1,22,22
1,BEV_medium,100,0_work,public,0.0,0.9959601696326115,0.9959601696326115,0.0,27,74,48
2,BEV_medium,100,6_home,private,9.9,0.9883709001019292,0.9883709001019292,0.0,78,119,42
3,BEV_medium,100,0_work,public,0.0,0.9764213532762035,0.9764213532762035,0.0,124,175,52
4,BEV_medium,100,5_leisure,public,0.0,0.9669879164353071,0.9669879164353071,0.0,178,180,3
5,BEV_medium,100,6_home,private,9.9,0.9628856995240376,0.9628856995240376,0.0,183,204,22
6,BEV_medium,100,0_work,public,0.0,0.9492412134572397,0.9492412134572397,0.0,207,233,27
7,BEV_medium,100,3_shopping,public,19.8,0.9412674704927538,0.9412674704927538,0.0,237,253,17
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9347037551898889,0.9347037551898889,0.0,256,259,4
9,BEV_medium,100,5_leisure,public,0.0,0.9296606927753934,0.9296606927753934,0.0,262,268,7
10,BEV_medium,100,0_work,public,0.0,0.9199710649377641,0.9199710649377641,0.0,274,305,32
11,BEV_medium,100,5_leisure,public,0.0,0.9136736098300112,0.9136736098300112,0.0,315,374,60
12,BEV_medium,100,6_home,private,9.9,0.9025972876799161,0.9520972876799161,4.949999999999999,383,392,10
13,BEV_medium,100,0_work,public,0.0,0.943537619336335,0.943537619336335,0.0,410,423,14
14,BEV_medium,100,6_home,private,9.9,0.7819368591149218,1.0,21.80631408850782,445,483,39
15,BEV_medium,100,0_work,public,0.0,0.9886154329212984,0.9886154329212984,0.0,502,538,37
16,BEV_medium,100,5_leisure,public,9.9,0.9421774116293092,0.9421774116293092,0.0,542,550,9
17,BEV_medium,100,6_home,private,9.9,0.9386563701546085,0.9881563701546084,4.949999999999999,553,554,2
18,BEV_medium,100,4_private/ridesharing,public,9.9,0.9829002995840234,0.9829002995840234,0.0,558,562,5
19,BEV_medium,100,6_home,private,9.9,0.9718239774339282,0.9718239774339282,0.0,565,600,36
20,BEV_medium,100,0_work,public,0.0,0.9598744306082025,0.9598744306082025,0.0,603,612,10
21,BEV_medium,100,5_leisure,public,0.0,0.9548313681937071,0.9548313681937071,0.0,615,617,3
22,BEV_medium,100,6_home,private,9.9,0.912371572468897,1.0,8.7628427531103,622,641,20
23,BEV_medium,100,4_private/ridesharing,public,0.0,0.9908209952325755,0.9908209952325755,0.0,645,672,28
