,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,6,6
1,PHEV_mini,25,0_work,private,9.9,0.9886141196946765,0.9886141196946765,0.0,27,63,37
2,PHEV_mini,25,5_leisure,public,0.0,0.861114088734385,0.861114088734385,0.0,68,81,14
3,PHEV_mini,25,6_home,private,9.9,0.8229165122965714,1.0,4.427087192585716,84,107,24
4,PHEV_mini,25,0_work,private,9.9,0.9756554209356733,0.9756554209356733,0.0,110,147,38
5,PHEV_mini,25,6_home,private,9.9,0.9127018101120871,1.0,2.1824547471978235,152,198,47
6,PHEV_mini,25,0_work,private,9.9,0.8071923370686326,1.0,4.820191573284186,211,227,17
7,PHEV_mini,25,6_home,private,9.9,0.9789412165984904,0.9789412165984904,0.0,231,249,19
8,PHEV_mini,25,5_leisure,public,0.0,0.46919167456088473,0.46919167456088473,0.0,260,261,2
9,PHEV_mini,25,4_private/ridesharing,public,45.0,0.43670702913517245,0.8342414733812071,9.938361106150866,265,328,64
10,PHEV_mini,25,3_shopping,public,19.8,0.7935041111521978,0.7935041111521978,0.0,332,336,5
11,PHEV_mini,25,6_home,private,9.9,0.7610194657264855,1.0,5.974513356837862,339,394,56
12,PHEV_mini,25,0_work,private,9.9,0.9534405087773822,0.9534405087773822,0.0,408,420,13
13,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8305289647493496,0.8305289647493496,0.0,428,489,62
14,PHEV_mini,25,0_work,private,9.9,0.7562008333288679,1.0,6.094979166778303,516,554,39
15,PHEV_mini,25,6_home,private,9.9,0.9485388502755183,1.0,1.286528743112042,557,624,68
16,PHEV_mini,25,5_leisure,public,45.0,0.9896409482408209,0.9896409482408209,0.0,627,634,8
17,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9781315589487648,0.9781315589487648,0.0,637,642,6
18,PHEV_mini,25,6_home,private,9.9,0.9304124308241156,1.0,1.7396892293971096,648,672,25
