,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,18,18
1,BEV_medium,100,0_work,public,0.0,0.9744909392456963,0.9744909392456963,0.0,29,63,35
2,BEV_medium,100,6_home,private,9.9,0.96399579253217,0.96399579253217,0.0,66,69,4
3,BEV_medium,100,5_leisure,public,19.8,0.9338648762525269,0.9338648762525269,0.0,77,85,9
4,BEV_medium,100,0_work,public,0.0,0.9219153294268012,0.9219153294268012,0.0,88,117,30
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9000957589140054,0.9000957589140054,0.0,133,134,2
6,BEV_medium,100,6_home,private,9.9,0.8959935420027358,1.0,10.400645799726416,138,146,9
7,BEV_medium,100,5_leisure,public,0.0,0.9893121704658463,0.9893121704658463,0.0,149,161,13
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9648773104884909,0.9648773104884909,0.0,169,175,7
9,BEV_medium,100,6_home,private,9.9,0.9322974971853504,1.0,6.770250281464962,181,209,29
10,BEV_medium,100,0_work,public,0.0,0.9948302101385633,0.9948302101385633,0.0,212,234,23
11,BEV_medium,100,6_home,private,9.9,0.9907279932272938,0.9907279932272938,0.0,237,240,4
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9824207516147224,0.9824207516147224,0.0,243,300,58
13,BEV_medium,100,0_work,public,0.0,0.9676463060538764,0.9676463060538764,0.0,303,327,25
14,BEV_medium,100,3_shopping,public,0.0,0.962759473412712,0.962759473412712,0.0,331,333,3
15,BEV_medium,100,6_home,private,9.9,0.9557513793185984,0.9557513793185984,0.0,338,391,54
16,BEV_medium,100,0_work,public,0.0,0.9500166097101377,0.9500166097101377,0.0,407,425,19
17,BEV_medium,100,6_home,private,9.9,0.9447520419257306,1.0,5.5247958074269405,428,499,72
18,BEV_medium,100,0_work,public,0.0,0.9891804126683225,0.9891804126683225,0.0,503,523,21
19,BEV_medium,100,3_shopping,public,19.8,0.9716029486979476,0.9716029486979476,0.0,527,528,2
20,BEV_medium,100,6_home,private,9.9,0.9599454511112837,0.9599454511112837,0.0,532,591,60
21,BEV_medium,100,0_work,public,0.0,0.9559056207438952,0.9559056207438952,0.0,600,625,26
22,BEV_medium,100,6_home,private,9.9,0.9361116670452682,1.0,6.388833295473184,629,672,44
