,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,9.9,1.0,1.0,0.0,1,25,25
1,PHEV_medium,30,0_work,public,0.0,0.9457332827974032,0.9457332827974032,0.0,37,57,21
2,PHEV_medium,30,6_home,public,9.9,0.900008241747485,1.0,2.9997527475754513,60,70,11
3,PHEV_medium,30,5_leisure,public,9.9,0.9785127318972985,0.9785127318972985,0.0,74,111,38
4,PHEV_medium,30,0_work,public,0.0,0.9377402115765027,0.9377402115765027,0.0,114,117,4
5,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9004719262773404,0.9004719262773404,0.0,125,126,2
6,PHEV_medium,30,0_work,public,0.0,0.7170464674917907,0.7170464674917907,0.0,132,167,36
7,PHEV_medium,30,6_home,public,9.9,0.7030494745669237,1.0,8.90851576299229,170,209,40
8,PHEV_medium,30,0_work,public,0.0,0.9360945707389738,0.9360945707389738,0.0,213,244,32
9,PHEV_medium,30,6_home,public,9.9,0.813032412384243,1.0,5.609027628472711,259,266,8
10,PHEV_medium,30,5_leisure,public,45.0,0.9870728475773319,0.9870728475773319,0.0,270,276,7
11,PHEV_medium,30,6_home,public,9.9,0.9492798185586765,1.0,1.5216054432397053,288,299,12
12,PHEV_medium,30,0_work,public,0.0,0.9534442524441467,0.9534442524441467,0.0,308,329,22
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9429465077504964,0.9429465077504964,0.0,332,337,6
14,PHEV_medium,30,6_home,public,9.9,0.9289495148256294,1.0,2.131514555231119,340,395,56
15,PHEV_medium,30,0_work,public,0.0,0.9669384493259476,0.9669384493259476,0.0,409,427,19
16,PHEV_medium,30,3_shopping,public,45.0,0.9291988833394346,0.9291988833394346,0.0,432,433,2
17,PHEV_medium,30,6_home,public,9.9,0.9171848934223833,1.0,2.4844531973285013,436,493,58
18,PHEV_medium,30,5_leisure,public,0.0,0.9849328186573235,0.9849328186573235,0.0,496,510,15
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.962537055916779,0.962537055916779,0.0,515,517,3
20,PHEV_medium,30,5_leisure,public,0.0,0.9496099034941109,0.9496099034941109,0.0,522,526,5
21,PHEV_medium,30,3_shopping,public,0.0,0.8638879909839747,0.8638879909839747,0.0,531,533,3
22,PHEV_medium,30,6_home,public,9.9,0.8439419890356606,1.0,4.68174032893018,536,597,62
23,PHEV_medium,30,0_work,public,0.0,0.9264558586805445,0.9264558586805445,0.0,601,645,45
24,PHEV_medium,30,6_home,public,9.9,0.8926288356775204,1.0,3.2211349296743883,648,672,25
