,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,0.9538247620519306,0.9538247620519306,0.0,1,16,16
1,PHEV_mini,25,0_work,public,0.0,0.9571429941370974,0.9571429941370974,0.0,27,114,88
2,PHEV_mini,25,1_business,public,0.0,0.946175028595267,0.946175028595267,0.0,121,127,7
3,PHEV_mini,25,0_work,public,0.0,0.8570369557359246,0.8570369557359246,0.0,132,168,37
4,PHEV_mini,25,6_home,private,9.9,0.7521885174902618,1.0,6.195287062743454,172,177,6
5,PHEV_mini,25,0_work,public,0.0,0.940481810018379,0.940481810018379,0.0,191,201,11
6,PHEV_mini,25,6_home,private,9.9,0.9289445783037051,1.0,1.7763855424073716,212,295,84
7,PHEV_mini,25,0_work,public,0.0,0.9312255966190911,0.9312255966190911,0.0,309,342,34
8,PHEV_mini,25,5_leisure,public,0.0,0.8962052860807305,0.8962052860807305,0.0,345,350,6
9,PHEV_mini,25,6_home,private,9.9,0.8522947786308155,1.0,3.692630534229613,353,402,50
10,PHEV_mini,25,0_work,public,0.0,0.940481810018379,0.940481810018379,0.0,406,430,25
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9275441879732976,0.9275441879732976,0.0,433,503,71
12,PHEV_mini,25,0_work,public,0.0,0.8476623285132432,0.8476623285132432,0.0,508,542,35
13,PHEV_mini,25,6_home,private,9.9,0.7751871660028214,1.0,5.620320849929464,545,594,50
14,PHEV_mini,25,0_work,public,0.0,0.9830603916551037,0.9830603916551037,0.0,597,639,43
15,PHEV_mini,25,4_private/ridesharing,public,45.0,0.972979235116073,0.972979235116073,0.0,642,647,6
16,PHEV_mini,25,6_home,private,9.9,0.9538247620519306,0.9538247620519306,0.0,650,672,23
