,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,0.0,0.623182642837146,0.623182642837146,0.0,1,29,29
1,BEV_mini,70,0_work,public,0.0,0.9798966425769036,0.9798966425769036,0.0,32,109,78
2,BEV_mini,70,2_school,public,19.8,0.9734868222842933,0.9734868222842933,0.0,126,152,27
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9610102468780853,0.9610102468780853,0.0,155,156,2
4,BEV_mini,70,6_home,private,0.0,0.9390638980825012,0.9390638980825012,0.0,159,160,2
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9335578985096337,0.9335578985096337,0.0,163,165,3
6,BEV_mini,70,6_home,private,0.0,0.9242249726505701,0.9242249726505701,0.0,169,210,42
7,BEV_mini,70,0_work,public,0.0,0.9118659876996951,0.9118659876996951,0.0,214,229,16
8,BEV_mini,70,6_home,private,0.0,0.9025330618406315,0.9025330618406315,0.0,234,297,64
9,BEV_mini,70,0_work,public,0.0,0.8979184493619778,0.8979184493619778,0.0,313,333,21
10,BEV_mini,70,3_shopping,public,19.8,0.8860676803616787,0.8860676803616787,0.0,337,339,3
11,BEV_mini,70,6_home,private,0.0,0.8521717729946541,0.8521717729946541,0.0,343,358,16
12,BEV_mini,70,5_leisure,public,0.0,0.798410173899067,0.798410173899067,0.0,365,402,38
13,BEV_mini,70,0_work,public,0.0,0.7428117759782892,0.7428117759782892,0.0,407,430,24
14,BEV_mini,70,6_home,private,0.0,0.7361343075795457,0.7361343075795457,0.0,433,496,64
15,BEV_mini,70,0_work,public,0.0,0.714740221411079,0.714740221411079,0.0,510,524,15
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.7037573408263011,0.7037573408263011,0.0,527,535,9
17,BEV_mini,70,6_home,private,0.0,0.6791555345703969,0.6791555345703969,0.0,540,557,18
18,BEV_mini,70,4_private/ridesharing,public,19.8,0.6731516367237192,1.0,22.879385429339653,571,601,31
19,BEV_mini,70,0_work,public,0.0,0.9953853875213463,0.9953853875213463,0.0,604,620,17
20,BEV_mini,70,6_home,private,0.0,0.9820692754718026,0.9820692754718026,0.0,624,645,22
21,BEV_mini,70,4_private/ridesharing,public,0.0,0.6305239756009695,0.6305239756009695,0.0,663,666,4
22,BEV_mini,70,6_home,private,0.0,0.623182642837146,0.623182642837146,0.0,669,672,4
