,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9543077559292925,0.9543077559292925,0.0,1,6,6
1,BEV_mini,70,0_work,private,0.0,0.994094658775976,0.994094658775976,0.0,27,68,42
2,BEV_mini,70,6_home,private,9.9,0.9894087834724726,0.9894087834724726,0.0,71,106,36
3,BEV_mini,70,0_work,private,0.0,0.9828580778757636,0.9828580778757636,0.0,109,140,32
4,BEV_mini,70,6_home,private,9.9,0.9682142370960598,0.9682142370960598,0.0,143,149,7
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9432902048446014,0.9432902048446014,0.0,154,156,3
6,BEV_mini,70,6_home,private,9.9,0.8635876562870546,1.0,9.54886405990618,162,211,50
7,BEV_mini,70,0_work,private,0.0,0.9921585656579207,0.9921585656579207,0.0,214,251,38
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9761967023350426,0.9761967023350426,0.0,254,256,3
9,BEV_mini,70,6_home,private,9.9,0.965536047745819,0.965536047745819,0.0,261,306,46
10,BEV_mini,70,0_work,private,0.0,0.9370429534778161,0.9370429534778161,0.0,310,406,97
11,BEV_mini,70,2_school,public,0.0,0.9311862887815259,0.9311862887815259,0.0,409,437,29
12,BEV_mini,70,3_shopping,public,19.8,0.9228616319203591,0.9228616319203591,0.0,440,445,6
13,BEV_mini,70,6_home,private,9.9,0.8305456604262917,1.0,11.861803770159579,454,505,52
14,BEV_mini,70,4_private/ridesharing,public,19.8,0.9262819369151594,0.9262819369151594,0.0,515,520,6
15,BEV_mini,70,6_home,private,9.9,0.9176128754211759,1.0,5.767098720517689,523,587,65
16,BEV_mini,70,5_leisure,public,45.0,0.9899408184059117,0.9899408184059117,0.0,605,612,8
17,BEV_mini,70,0_work,private,0.0,0.9775818334550367,0.9775818334550367,0.0,615,652,38
18,BEV_mini,70,6_home,private,9.9,0.9543077559292925,0.9543077559292925,0.0,657,672,16
