,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,0.0,0.9267389156656755,0.9267389156656755,0.0,1,1,1
1,PHEV_luxury,40,0_work,private,45.0,0.9199481212678534,1.0,3.2020751492858635,67,79,13
2,PHEV_luxury,40,6_home,private,0.0,0.9874054743952252,0.9874054743952252,0.0,82,108,27
3,PHEV_luxury,40,0_work,private,45.0,0.8657235090402514,1.0,5.371059638389943,113,162,50
4,PHEV_luxury,40,6_home,private,0.0,0.9677780583356649,0.9677780583356649,0.0,165,168,4
5,PHEV_luxury,40,5_leisure,public,0.0,0.8906756817802722,0.8906756817802722,0.0,172,210,39
6,PHEV_luxury,40,0_work,private,45.0,0.8054200422202722,1.0,7.783198311189112,214,229,16
7,PHEV_luxury,40,6_home,private,0.0,0.9838368532934869,0.9838368532934869,0.0,232,305,74
8,PHEV_luxury,40,0_work,private,45.0,0.9280691917579895,1.0,2.877232329680419,308,314,7
9,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9838629412306596,0.9838629412306596,0.0,318,321,4
10,PHEV_luxury,40,0_work,private,45.0,0.9523794968918115,0.9523794968918115,0.0,326,343,18
11,PHEV_luxury,40,6_home,private,0.0,0.9326477290835602,0.9326477290835602,0.0,347,407,61
12,PHEV_luxury,40,0_work,private,45.0,0.9150409802856544,1.0,3.3983607885738243,410,441,32
13,PHEV_luxury,40,5_leisure,public,19.8,0.9864425164583037,0.9864425164583037,0.0,444,449,6
14,PHEV_luxury,40,3_shopping,public,19.8,0.9619617266550576,0.9619617266550576,0.0,454,456,3
15,PHEV_luxury,40,6_home,private,0.0,0.9404456482959372,0.9404456482959372,0.0,459,504,46
16,PHEV_luxury,40,2_school,public,9.9,0.905376547432377,0.905376547432377,0.0,508,538,31
17,PHEV_luxury,40,5_leisure,public,0.0,0.8513814047001467,0.8513814047001467,0.0,541,547,7
18,PHEV_luxury,40,6_home,private,0.0,0.8316496368918954,0.8316496368918954,0.0,550,551,2
19,PHEV_luxury,40,5_leisure,public,19.8,0.750696054699309,0.750696054699309,0.0,555,564,10
20,PHEV_luxury,40,6_home,private,0.0,0.7345329079927959,0.7345329079927959,0.0,571,584,14
21,PHEV_luxury,40,5_leisure,public,45.0,0.6978681906279373,0.6978681906279373,0.0,595,601,7
22,PHEV_luxury,40,0_work,private,45.0,0.6646501593464713,1.0,13.413993626141147,606,641,36
23,PHEV_luxury,40,6_home,private,0.0,0.9267389156656755,0.9267389156656755,0.0,645,672,28
