,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,20,20
1,PHEV_medium,30,0_work,private,0.0,0.9862158734428063,0.9862158734428063,0.0,28,55,28
2,PHEV_medium,30,5_leisure,public,45.0,0.8085064941794933,0.8085064941794933,0.0,75,116,42
3,PHEV_medium,30,0_work,private,0.0,0.7658062314470117,0.7658062314470117,0.0,119,151,33
4,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7062291623099226,1.0,8.813125130702321,155,157,3
5,PHEV_medium,30,3_shopping,public,45.0,0.9435356158579267,0.9435356158579267,0.0,161,166,6
6,PHEV_medium,30,5_leisure,public,0.0,0.932748492355267,0.932748492355267,0.0,169,181,13
7,PHEV_medium,30,6_home,private,9.9,0.9028874753678744,1.0,2.9133757389637682,186,205,20
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.913652390257399,0.913652390257399,0.0,211,220,10
9,PHEV_medium,30,0_work,private,0.0,0.8690243851132314,0.8690243851132314,0.0,225,261,37
10,PHEV_medium,30,6_home,private,9.9,0.8272653500789445,1.0,5.182039497631664,264,304,41
11,PHEV_medium,30,0_work,private,0.0,0.9669384493259476,0.9669384493259476,0.0,308,340,33
12,PHEV_medium,30,6_home,private,9.9,0.8379272819477697,1.0,4.86218154156691,346,396,51
13,PHEV_medium,30,5_leisure,public,19.8,0.9057517486170137,0.9057517486170137,0.0,400,452,53
14,PHEV_medium,30,6_home,private,9.9,0.8679587195983582,1.0,3.9612384120492528,455,498,44
15,PHEV_medium,30,0_work,private,0.0,0.8956119800935707,0.8956119800935707,0.0,504,507,4
16,PHEV_medium,30,6_home,private,9.9,0.8598019540827309,1.0,4.205941377518075,510,600,91
17,PHEV_medium,30,5_leisure,public,0.0,0.9742326740572816,0.9742326740572816,0.0,605,616,12
18,PHEV_medium,30,6_home,private,9.9,0.9423886540620733,1.0,1.7283403781378015,620,621,2
19,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9627317147008377,0.9627317147008377,0.0,630,634,5
20,PHEV_medium,30,6_home,private,9.9,0.9368367037290765,1.0,1.8948988881277062,637,672,36
