,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,0.0,0.716433733429844,0.716433733429844,0.0,1,10,10
1,BEV_medium,100,0_work,private,0.0,0.9863555139332021,0.9863555139332021,0.0,28,64,37
2,BEV_medium,100,6_home,public,0.0,0.9799285952756573,0.9799285952756573,0.0,67,111,45
3,BEV_medium,100,0_work,private,0.0,0.9634592104737391,0.9634592104737391,0.0,114,153,40
4,BEV_medium,100,6_home,public,0.0,0.955288765506488,0.955288765506488,0.0,156,206,51
5,BEV_medium,100,0_work,private,0.0,0.9422092591867142,0.9422092591867142,0.0,209,238,30
6,BEV_medium,100,3_shopping,public,0.0,0.9342355162222283,0.9342355162222283,0.0,241,242,2
7,BEV_medium,100,6_home,public,0.0,0.9249027203818396,0.9249027203818396,0.0,246,307,62
8,BEV_medium,100,0_work,private,0.0,0.9084333355799213,0.9084333355799213,0.0,312,330,19
9,BEV_medium,100,4_private/ridesharing,public,45.0,0.9009978571222033,0.9009978571222033,0.0,333,354,22
10,BEV_medium,100,6_home,public,0.0,0.8968956402109337,0.8968956402109337,0.0,359,370,12
11,BEV_medium,100,0_work,private,0.0,0.8742114781917505,0.8742114781917505,0.0,380,396,17
12,BEV_medium,100,6_home,public,0.0,0.8497681210005731,0.8497681210005731,0.0,400,458,59
13,BEV_medium,100,5_leisure,public,0.0,0.831553935306875,0.831553935306875,0.0,469,503,35
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.8071190753295197,0.8071190753295197,0.0,508,511,4
15,BEV_medium,100,5_leisure,public,0.0,0.8008216202217667,0.8008216202217667,0.0,514,518,5
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.7920784970317688,0.7920784970317688,0.0,521,527,7
17,BEV_medium,100,6_home,public,0.0,0.7583363328554907,0.7583363328554907,0.0,531,532,2
18,BEV_medium,100,3_shopping,public,45.0,0.7479616596395326,0.7479616596395326,0.0,536,538,3
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.7387826548721081,0.7387826548721081,0.0,545,552,8
20,BEV_medium,100,6_home,public,0.0,0.7306122099048571,0.7306122099048571,0.0,556,565,10
21,BEV_medium,100,4_private/ridesharing,public,19.8,0.7257920209116986,0.7257920209116986,0.0,569,580,12
22,BEV_medium,100,6_home,public,0.0,0.7199462776907227,0.7199462776907227,0.0,614,648,35
23,BEV_medium,100,4_private/ridesharing,public,0.0,0.716433733429844,0.716433733429844,0.0,655,672,18
