,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9920630924574324,0.9920630924574324,0.0,1,13,13
1,BEV_medium,100,0_work,private,0.0,0.965451263293311,0.965451263293311,0.0,31,71,41
2,BEV_medium,100,5_leisure,public,9.9,0.9516274520260138,0.9516274520260138,0.0,75,112,38
3,BEV_medium,100,0_work,private,0.0,0.9351580672240956,0.9351580672240956,0.0,116,159,44
4,BEV_medium,100,6_home,private,9.9,0.9275687976934133,1.0,7.243120230658673,162,209,48
5,BEV_medium,100,0_work,private,0.0,0.9620613848111665,0.9620613848111665,0.0,214,230,17
6,BEV_medium,100,6_home,private,9.9,0.9538909398439155,0.9538909398439155,0.0,234,294,61
7,BEV_medium,100,0_work,private,0.0,0.9255569803544914,0.9255569803544914,0.0,313,332,20
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9198650282064796,0.9198650282064796,0.0,335,336,2
9,BEV_medium,100,6_home,private,9.9,0.9035581271272654,1.0,9.644187287273464,339,403,65
10,BEV_medium,100,0_work,private,0.0,0.9824006557040335,0.9824006557040335,0.0,406,441,36
11,BEV_medium,100,6_home,private,9.9,0.9655125791882504,0.9655125791882504,0.0,445,452,8
12,BEV_medium,100,5_leisure,public,19.8,0.9567063386939828,0.9567063386939828,0.0,455,462,8
13,BEV_medium,100,6_home,private,9.9,0.953185297219282,0.953185297219282,0.0,469,507,39
14,BEV_medium,100,6_home,private,9.9,0.932196074441171,1.0,6.780392555882897,511,624,114
15,BEV_medium,100,5_leisure,public,9.9,0.9955841339321332,0.9955841339321332,0.0,627,628,2
16,BEV_medium,100,6_home,private,9.9,0.9920630924574324,0.9920630924574324,0.0,631,672,42
