,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,19.8,0.7829044074114062,0.7829044074114062,0.0,1,24,24
1,BEV_medium,100,0_work,public,0.0,0.965451263293311,0.965451263293311,0.0,30,64,35
2,BEV_medium,100,6_home,public,0.0,0.9357773271730144,0.9357773271730144,0.0,69,107,39
3,BEV_medium,100,0_work,public,0.0,0.9176130031300238,0.9176130031300238,0.0,110,153,44
4,BEV_medium,100,6_home,public,0.0,0.911767259909048,0.911767259909048,0.0,156,216,61
5,BEV_medium,100,0_work,public,0.0,0.8964278346011778,0.8964278346011778,0.0,220,257,38
6,BEV_medium,100,6_home,public,0.0,0.8911632668167707,0.8911632668167707,0.0,260,267,8
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.8819842620493462,0.8819842620493462,0.0,273,298,26
8,BEV_medium,100,0_work,public,0.0,0.866079856994452,0.866079856994452,0.0,301,309,9
9,BEV_medium,100,5_leisure,public,0.0,0.6057678815020793,0.6057678815020793,0.0,338,393,56
10,BEV_medium,100,0_work,public,0.0,0.5943833144233777,0.5943833144233777,0.0,402,437,36
11,BEV_medium,100,4_private/ridesharing,public,19.8,0.5764866781074213,0.8734866781074213,29.700000000000003,442,447,6
12,BEV_medium,100,0_work,public,0.0,0.8547573743174066,0.8547573743174066,0.0,450,491,42
13,BEV_medium,100,6_home,public,0.0,0.8343822451822108,0.8343822451822108,0.0,496,590,95
14,BEV_medium,100,0_work,public,0.0,0.8116980831630276,0.8116980831630276,0.0,602,604,3
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.7829044074114062,0.7829044074114062,0.0,607,672,66
