,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,public,0.0,0.9786059138315333,0.9786059138315333,0.0,29,47,19
1,BEV_mini,70,4_private/ridesharing,public,19.8,0.9636398470562753,0.9636398470562753,0.0,51,52,2
2,BEV_mini,70,0_work,public,0.0,0.9590252345776216,0.9590252345776216,0.0,58,79,22
3,BEV_mini,70,6_home,private,9.9,0.9370788857820375,1.0,4.404477995257378,83,110,28
4,BEV_mini,70,0_work,public,0.0,0.9863502863037547,0.9863502863037547,0.0,113,147,35
5,BEV_mini,70,6_home,private,9.9,0.9816644110002513,0.9816644110002513,0.0,150,155,6
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9761584114273837,0.9761584114273837,0.0,158,219,62
7,BEV_mini,70,2_school,public,0.0,0.9600683681991713,0.9600683681991713,0.0,223,250,28
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9495833858882035,0.9495833858882035,0.0,254,275,22
9,BEV_mini,70,6_home,private,9.9,0.8712085660608168,0.9772799946322454,7.425000000000002,283,310,28
10,BEV_mini,70,0_work,public,0.0,0.9203908679660973,0.9203908679660973,0.0,314,346,33
11,BEV_mini,70,5_leisure,public,9.9,0.9074659540768287,0.9074659540768287,0.0,349,356,8
12,BEV_mini,70,3_shopping,public,19.8,0.9026674093547943,0.9026674093547943,0.0,359,362,4
13,BEV_mini,70,6_home,private,9.9,0.8953260765909707,1.0,7.327174638632048,365,394,30
14,BEV_mini,70,0_work,public,0.0,0.9850595575583845,0.9850595575583845,0.0,409,463,55
15,BEV_mini,70,6_home,private,9.9,0.9624493443977203,0.9624493443977203,0.0,467,468,2
16,BEV_mini,70,5_leisure,public,45.0,0.9394943674753209,0.9394943674753209,0.0,472,491,20
17,BEV_mini,70,6_home,private,9.9,0.924186662330537,1.0,5.306933636862407,496,548,53
18,BEV_mini,70,3_shopping,public,19.8,0.9952014552779656,0.9952014552779656,0.0,551,552,2
19,BEV_mini,70,5_leisure,public,19.8,0.9880080059790576,0.9880080059790576,0.0,555,563,9
20,BEV_mini,70,6_home,private,9.9,0.977347351389834,0.977347351389834,0.0,567,599,33
21,BEV_mini,70,0_work,public,0.0,0.9553079008486821,0.9553079008486821,0.0,602,624,23
22,BEV_mini,70,5_leisure,public,45.0,0.9516966169187494,0.9516966169187494,0.0,627,638,12
23,BEV_mini,70,4_private/ridesharing,public,0.0,0.9441990242506417,0.9441990242506417,0.0,641,643,3
