,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,3,3
1,PHEV_medium,30,0_work,private,0.0,0.768075418007173,0.768075418007173,0.0,27,67,41
2,PHEV_medium,30,6_home,private,9.9,0.633115241605548,1.0,11.00654275183356,88,109,22
3,PHEV_medium,30,0_work,private,0.0,0.905250692152,0.905250692152,0.0,113,152,40
4,PHEV_medium,30,6_home,private,9.9,0.7921035488363477,1.0,6.236893534909569,156,208,53
5,PHEV_medium,30,0_work,private,0.0,0.9013952073286283,0.9013952073286283,0.0,214,252,39
6,PHEV_medium,30,3_shopping,public,19.8,0.8788695560935079,0.8788695560935079,0.0,255,262,8
7,PHEV_medium,30,5_leisure,public,0.0,0.821001796350664,0.821001796350664,0.0,267,304,38
8,PHEV_medium,30,0_work,private,0.0,0.7551686246779519,0.7551686246779519,0.0,308,344,37
9,PHEV_medium,30,5_leisure,public,0.0,0.7272612698152252,0.7272612698152252,0.0,351,357,7
10,PHEV_medium,30,6_home,private,9.9,0.7092982708747267,1.0,8.721051873758197,360,363,4
11,PHEV_medium,30,5_leisure,public,0.0,0.9678125872972565,0.9678125872972565,0.0,368,371,4
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9469040768125738,0.9469040768125738,0.0,377,401,25
13,PHEV_medium,30,0_work,private,0.0,0.9292644654320084,0.9292644654320084,0.0,404,441,38
14,PHEV_medium,30,3_shopping,public,19.8,0.906738814196888,0.906738814196888,0.0,445,446,2
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.873932285665311,0.873932285665311,0.0,449,451,3
16,PHEV_medium,30,6_home,private,9.9,0.7905301874668943,1.0,6.284094375993171,455,460,6
17,PHEV_medium,30,5_leisure,public,19.8,0.9892128764973404,0.9892128764973404,0.0,464,469,6
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9623553569892105,0.9623553569892105,0.0,473,505,33
19,PHEV_medium,30,5_leisure,public,19.8,0.940868088886509,0.940868088886509,0.0,509,529,21
20,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9035998035873467,0.9035998035873467,0.0,532,542,11
21,PHEV_medium,30,6_home,private,9.9,0.8360617294514556,1.0,4.918148116456331,548,583,36
22,PHEV_medium,30,5_leisure,public,0.0,0.9892128764973404,0.9892128764973404,0.0,586,625,40
23,PHEV_medium,30,6_home,private,9.9,0.9395218294317906,1.0,1.814345117046281,630,672,43
